Timestamp,EnergyConsumption,PredictedEnergy
2020-01-23 17:00:00,41851.76,41504.85
2020-01-23 18:00:00,41978.86,41257.133
2020-01-23 20:00:00,39928.22,40642.75
2020-01-23 21:00:00,38790.13,38354.168
2020-01-23 22:00:00,37571.83,37609.12
2020-01-23 23:00:00,36177.77,36050.56
2020-01-24 02:00:00,30668.68,34064.32
2020-01-24 03:00:00,29874.76,29106.645
2020-01-24 04:00:00,29299.4,29841.477
2020-01-24 05:00:00,29792.92,29551.238
2020-01-24 06:00:00,30868.48,30660.201
2020-01-24 07:00:00,32790.81,32777.113
2020-01-24 08:00:00,37587.47,37029.1
2020-01-24 09:00:00,40156.43,39894.316
2020-01-24 10:00:00,40372.89,40722.363
2020-01-24 11:00:00,40692.76,40431.008
2020-01-24 12:00:00,38919.7,38836.945
2020-01-24 13:00:00,37333.21,38073.33
2020-01-24 14:00:00,38539.78,38191.01
2020-01-24 15:00:00,38796.24,39553.09
2020-01-24 16:00:00,39345.59,40005.527
2020-01-24 17:00:00,40663.9,40510.285
2020-01-24 18:00:00,41229.19,40578.07
2020-01-24 19:00:00,40345.19,40071.168
2020-01-24 20:00:00,38652.07,38997.47
2020-01-24 21:00:00,37548.13,37548.945
2020-01-24 22:00:00,36791.58,36432.38
2020-01-24 23:00:00,35738.98,35135.918
2020-01-25 00:00:00,33740.51,33398.145
2020-01-25 01:00:00,31902.6,31503.01
2020-01-25 02:00:00,30306.94,30153.941
2020-01-25 03:00:00,29523.64,29480.19
2020-01-25 04:00:00,29259.32,29208.588
2020-01-25 05:00:00,29339.79,29391.17
2020-01-25 07:00:00,31112.57,29828.33
2020-01-25 08:00:00,33752.9,33046.99
2020-01-25 09:00:00,35483.53,35163.742
2020-01-25 10:00:00,35899.0,36395.703
2020-01-25 11:00:00,35878.57,36466.098
2020-01-25 12:00:00,34437.0,35204.914
2020-01-25 14:00:00,33717.1,34069.812
2020-01-25 15:00:00,33504.3,34333.594
2020-01-25 16:00:00,34371.17,34786.523
2020-01-25 18:00:00,38336.24,36619.125
2020-01-25 19:00:00,38208.41,38564.96
2020-01-25 21:00:00,36249.47,37110.344
2020-01-25 22:00:00,35253.95,34811.25
2020-01-25 23:00:00,33875.16,33873.41
2020-01-26 00:00:00,31900.39,31955.484
2020-01-26 01:00:00,30122.44,30164.9
2020-01-26 02:00:00,28657.78,28798.057
2020-01-26 03:00:00,27680.78,27832.07
2020-01-26 04:00:00,27317.58,27296.854
2020-01-26 05:00:00,27162.45,27303.963
2020-01-26 06:00:00,27527.14,27374.361
2020-01-26 07:00:00,27638.61,27578.256
2020-01-26 09:00:00,27491.77,27516.674
2020-01-26 10:00:00,28172.05,28238.42
2020-01-26 11:00:00,28726.67,28845.83
2020-01-26 12:00:00,28571.99,29013.191
2020-01-26 13:00:00,28677.87,28866.662
2020-01-26 14:00:00,28695.18,29242.287
2020-01-26 15:00:00,29173.01,29593.291
2020-01-26 16:00:00,30302.85,30892.488
2020-01-26 17:00:00,32409.21,33073.63
2020-01-26 18:00:00,34909.63,34513.996
2020-01-26 19:00:00,35228.78,35544.95
2020-01-26 20:00:00,34521.16,34873.02
2020-01-26 21:00:00,33885.26,33628.555
2020-01-26 22:00:00,33116.98,32887.395
2020-01-26 23:00:00,31667.61,31893.86
2020-01-27 00:00:00,30508.24,30301.426
2020-01-27 01:00:00,28869.94,28917.775
2020-01-27 02:00:00,27680.87,27705.084
2020-01-27 03:00:00,27139.81,27158.086
2020-01-27 04:00:00,26940.62,27178.71
2020-01-27 05:00:00,27329.32,27515.729
2020-01-27 06:00:00,28512.41,28542.02
2020-01-27 07:00:00,30724.95,30972.258
2020-01-27 08:00:00,35783.37,35190.65
2020-01-27 09:00:00,38734.62,38136.418
2020-01-27 10:00:00,39364.75,38891.094
2020-01-27 11:00:00,39509.27,39297.75
2020-01-27 12:00:00,37868.33,37625.156
2020-01-27 13:00:00,38330.67,37745.844
2020-01-27 14:00:00,38802.58,38753.695
2020-01-27 15:00:00,38922.58,39093.84
2020-01-27 16:00:00,39514.81,39491.2
2020-01-27 17:00:00,40365.47,40001.445
2020-01-27 18:00:00,40505.18,39751.17
2020-01-27 19:00:00,39555.2,39089.74
2020-01-27 20:00:00,38502.28,38023.797
2020-01-27 21:00:00,37309.9,37161.77
2020-01-27 22:00:00,36357.73,36016.02
2020-01-27 23:00:00,34746.67,34779.293
2020-01-28 00:00:00,33195.24,32696.717
2020-01-28 01:00:00,31221.67,31283.998
2020-01-28 02:00:00,29910.54,29843.754
2020-01-28 03:00:00,29182.15,29157.295
2020-01-28 04:00:00,28859.1,28937.943
2020-01-28 05:00:00,29193.02,29229.572
2020-01-28 06:00:00,30100.41,30292.816
2020-01-28 07:00:00,31973.26,32223.297
2020-01-28 08:00:00,36327.91,36036.36
2020-01-28 09:00:00,39327.51,38702.875
2020-01-28 10:00:00,40166.5,39821.598
2020-01-28 11:00:00,40616.34,39794.223
2020-01-28 12:00:00,39136.58,38386.117
2020-01-28 13:00:00,39594.01,38660.34
2020-01-28 14:00:00,40271.7,39565.39
2020-01-28 15:00:00,39710.86,39860.35
2020-01-28 16:00:00,39918.58,39861.836
2020-01-28 17:00:00,40255.76,40511.406
2020-01-28 18:00:00,40151.37,40081.945
2020-01-28 19:00:00,39540.24,39254.188
2020-01-28 20:00:00,38532.05,38433.7
2020-01-28 21:00:00,37554.96,37445.133
2020-01-28 22:00:00,36532.88,36423.17
2020-01-28 23:00:00,35299.72,35025.11
2020-01-29 00:00:00,33288.46,33233.02
2020-01-29 01:00:00,31264.49,31347.434
2020-01-29 02:00:00,30204.24,29997.674
2020-01-29 03:00:00,29406.06,29492.676
2020-01-29 04:00:00,29217.15,29155.959
2020-01-29 05:00:00,29445.36,29573.4
2020-01-29 06:00:00,30371.99,30512.512
2020-01-29 07:00:00,32325.92,32491.865
2020-01-29 08:00:00,36600.65,36351.266
2020-01-29 09:00:00,39145.08,39226.195
2020-01-29 10:00:00,39359.09,40194.68
2020-01-29 11:00:00,39676.45,39988.707
2020-01-29 12:00:00,37817.42,38235.402
2020-01-29 13:00:00,38312.11,37953.44
2020-01-29 14:00:00,38853.27,38934.996
2020-01-29 15:00:00,38647.77,38994.23
2020-01-29 17:00:00,39847.53,39251.344
2020-01-29 18:00:00,40241.93,40094.906
2020-01-29 19:00:00,39422.48,39258.043
2020-01-29 20:00:00,38363.56,38187.7
2020-01-29 21:00:00,37474.63,37283.71
2020-01-29 22:00:00,36598.47,36339.863
2020-01-29 23:00:00,35242.0,35043.285
2020-01-30 00:00:00,33237.38,33109.61
2020-01-30 01:00:00,31604.35,31254.207
2020-01-30 03:00:00,29283.95,30202.523
2020-01-30 04:00:00,29152.46,28796.326
2020-01-30 05:00:00,29273.83,29469.986
2020-01-30 06:00:00,30129.72,30169.906
2020-01-30 07:00:00,32236.24,32343.342
2020-01-30 08:00:00,36358.49,36313.984
2020-01-30 09:00:00,39415.01,38691.395
2020-01-30 10:00:00,40418.8,39995.113
2020-01-30 11:00:00,41238.29,40290.168
2020-01-30 12:00:00,40210.16,39499.637
2020-01-30 13:00:00,40995.08,39937.676
2020-01-30 14:00:00,41469.25,40843.48
2020-01-30 15:00:00,40995.96,41038.434
2020-01-30 16:00:00,40764.31,40931.61
2020-01-30 17:00:00,40705.97,41153.625
2020-01-30 18:00:00,40568.21,40815.68
2020-01-30 19:00:00,39971.98,39957.98
2020-01-30 20:00:00,38867.79,38932.992
2020-01-30 21:00:00,37810.38,37783.23
2020-01-30 22:00:00,36768.59,36620.695
2020-01-30 23:00:00,35437.06,35037.473
2020-01-31 00:00:00,33412.74,33247.38
2020-01-31 01:00:00,31539.34,31409.59
2020-01-31 02:00:00,30113.12,30126.203
2020-01-31 03:00:00,29256.59,29239.107
2020-01-31 04:00:00,28980.04,29060.379
2020-01-31 05:00:00,29137.3,29315.418
2020-01-31 06:00:00,30110.06,30182.656
2020-01-31 07:00:00,31938.91,32599.385
2020-01-31 08:00:00,36533.56,35837.133
2020-01-31 09:00:00,39477.62,39115.17
2020-01-31 10:00:00,40155.29,40509.516
2020-01-31 11:00:00,40559.79,40805.793
2020-01-31 12:00:00,38976.19,38688.777
2020-01-31 13:00:00,37316.08,38396.074
2020-01-31 14:00:00,38385.17,38311.285
2020-01-31 15:00:00,38404.54,39286.734
2020-01-31 16:00:00,38263.07,39179.574
2020-01-31 17:00:00,39404.51,39512.07
2020-01-31 19:00:00,39633.04,39731.086
2020-01-31 20:00:00,38449.3,38441.766
2020-01-31 21:00:00,37248.66,37280.117
2020-01-31 22:00:00,36372.98,36253.668
2020-01-31 23:00:00,35311.49,34960.5
2020-02-01 00:00:00,33204.42,33180.76
2020-02-01 01:00:00,31483.29,31110.895
2020-02-01 04:00:00,28637.22,30006.314
2020-02-01 05:00:00,28763.95,28442.537
2020-02-01 06:00:00,29372.39,29551.887
2020-02-01 07:00:00,30376.57,30405.582
2020-02-01 09:00:00,35585.59,32401.97
2020-02-01 10:00:00,36728.26,37018.9
2020-02-01 11:00:00,36916.15,36940.957
2020-02-01 12:00:00,35594.33,36783.18
2020-02-01 14:00:00,34445.53,35435.86
2020-02-01 15:00:00,33778.74,34997.562
2020-02-01 18:00:00,37102.27,34713.082
2020-02-01 19:00:00,37426.2,37938.746
2020-02-01 20:00:00,36580.19,36546.348
2020-02-01 21:00:00,35669.96,35734.406
2020-02-01 22:00:00,34805.95,34701.4
2020-02-01 23:00:00,33734.25,33519.527
2020-02-02 00:00:00,31620.77,32012.8
2020-02-02 01:00:00,29757.63,29815.617
2020-02-02 02:00:00,28374.24,28424.152
2020-02-02 03:00:00,27430.34,27517.934
2020-02-02 04:00:00,26989.49,27019.56
2020-02-02 05:00:00,26781.44,26850.07
2020-02-02 06:00:00,27151.35,26775.146
2020-02-02 07:00:00,27256.21,26892.125
2020-02-02 08:00:00,26675.64,27045.625
2020-02-02 09:00:00,27500.92,27544.611
2020-02-02 11:00:00,28439.65,28617.684
2020-02-02 12:00:00,28284.17,29373.74
2020-02-02 13:00:00,28414.07,29009.4
2020-02-02 14:00:00,28227.33,28998.695
2020-02-02 15:00:00,28461.87,28903.879
2020-02-02 16:00:00,29255.72,29898.195
2020-02-02 17:00:00,31322.94,32022.846
2020-02-02 19:00:00,35154.03,33873.992
2020-02-02 20:00:00,34768.78,35264.66
2020-02-02 22:00:00,33239.87,33405.375
2020-02-02 23:00:00,31929.22,31485.498
2020-02-03 00:00:00,29946.81,30337.918
2020-02-03 01:00:00,28298.42,28139.084
2020-02-03 03:00:00,26303.06,27172.828
2020-02-03 04:00:00,26427.12,25972.824
2020-02-03 05:00:00,26892.31,27041.42
2020-02-03 06:00:00,28584.97,28048.068
2020-02-03 07:00:00,31200.98,30792.45
2020-02-03 08:00:00,36147.43,35516.08
2020-02-03 09:00:00,38454.73,38317.57
2020-02-03 10:00:00,38595.57,38745.16
2020-02-03 11:00:00,38665.18,38183.582
2020-02-03 12:00:00,36958.54,36927.5
2020-02-03 13:00:00,37343.62,36805.04
2020-02-03 14:00:00,37934.67,37783.914
2020-02-03 16:00:00,38776.18,38053.438
2020-02-03 17:00:00,39147.03,38671.77
2020-02-03 18:00:00,39624.78,39026.746
2020-02-03 19:00:00,39221.51,38898.33
2020-02-03 20:00:00,38236.15,38140.344
2020-02-03 21:00:00,36985.43,37096.613
2020-02-03 22:00:00,35926.88,35757.586
2020-02-03 23:00:00,34502.62,34085.215
2020-02-04 00:00:00,32424.91,32207.566
2020-02-04 01:00:00,30758.48,30410.049
2020-02-04 02:00:00,29436.0,29338.521
2020-02-04 03:00:00,28828.22,28594.494
2020-02-04 04:00:00,28646.86,28528.521
2020-02-04 05:00:00,28894.37,29007.604
2020-02-04 06:00:00,30209.36,29877.443
2020-02-04 07:00:00,32566.4,33031.58
2020-02-04 09:00:00,39607.5,36169.85
2020-02-04 10:00:00,39923.97,40253.375
2020-02-04 11:00:00,40117.07,39802.992
2020-02-04 12:00:00,38262.24,38468.758
2020-02-04 13:00:00,38338.94,38124.016
2020-02-04 14:00:00,38881.54,38735.625
2020-02-04 15:00:00,38613.53,39019.492
2020-02-04 16:00:00,38885.99,38675.348
2020-02-04 17:00:00,39220.04,39138.305
2020-02-04 18:00:00,39452.81,39273.586
2020-02-04 19:00:00,39135.97,38636.492
2020-02-04 20:00:00,38295.48,37843.816
2020-02-04 21:00:00,37297.1,36941.52
2020-02-04 22:00:00,36190.1,35915.348
2020-02-04 23:00:00,34797.43,34615.855
2020-02-05 00:00:00,32549.48,32819.652
2020-02-05 01:00:00,30896.04,30771.254
2020-02-05 02:00:00,29581.03,29736.842
2020-02-05 03:00:00,28949.03,28905.781
2020-02-05 04:00:00,28822.26,28793.332
2020-02-05 06:00:00,30284.15,29141.588
2020-02-05 07:00:00,32713.38,31923.744
2020-02-05 09:00:00,39918.36,36432.133
2020-02-05 10:00:00,40663.2,40479.777
2020-02-05 11:00:00,41456.31,40453.03
2020-02-05 13:00:00,40242.86,39646.223
2020-02-05 14:00:00,40222.53,39679.02
2020-02-05 15:00:00,39959.72,39998.242
2020-02-05 16:00:00,39926.59,39813.734
2020-02-05 17:00:00,39750.4,40135.69
2020-02-05 18:00:00,39727.86,40060.43
2020-02-05 19:00:00,39280.41,39458.336
2020-02-05 20:00:00,38194.93,38453.277
2020-02-05 22:00:00,35888.45,37260.39
2020-02-06 01:00:00,30491.94,34523.902
2020-02-06 02:00:00,29197.5,28920.783
2020-02-06 03:00:00,28501.28,28857.303
2020-02-06 04:00:00,28350.77,28319.652
2020-02-06 05:00:00,28662.39,28591.795
2020-02-06 06:00:00,29934.02,29520.564
2020-02-06 07:00:00,32341.01,32698.027
2020-02-06 08:00:00,36824.19,36069.715
2020-02-06 09:00:00,39468.64,38868.254
2020-02-06 10:00:00,39936.72,39998.586
2020-02-06 11:00:00,40647.58,39428.844
2020-02-06 12:00:00,39261.73,39519.836
2020-02-06 13:00:00,39396.64,39304.46
2020-02-06 14:00:00,39718.92,39670.125
2020-02-06 15:00:00,39909.81,39651.594
2020-02-06 16:00:00,40148.91,39617.99
2020-02-06 17:00:00,40578.83,39888.074
2020-02-06 18:00:00,40646.06,39996.68
2020-02-06 21:00:00,38117.48,39376.234
2020-02-06 22:00:00,36846.15,36049.973
2020-02-06 23:00:00,35141.61,35138.766
2020-02-07 00:00:00,33172.53,32949.176
2020-02-07 01:00:00,31238.96,30938.838
2020-02-07 02:00:00,29926.04,29500.13
2020-02-07 03:00:00,29262.81,28812.314
2020-02-07 04:00:00,28982.68,28960.059
2020-02-07 05:00:00,29352.96,29187.426
2020-02-07 06:00:00,30549.94,30172.525
2020-02-07 07:00:00,32970.28,32325.795
2020-02-07 08:00:00,37782.05,36635.996
2020-02-07 09:00:00,40770.23,39533.82
2020-02-07 10:00:00,41572.65,40672.062
2020-02-07 11:00:00,42266.44,40810.62
2020-02-07 12:00:00,41255.2,39264.598
2020-02-07 13:00:00,39169.34,39780.15
2020-02-07 14:00:00,40734.93,39196.016
2020-02-07 16:00:00,41346.1,40776.617
2020-02-07 17:00:00,41475.0,40673.848
2020-02-07 18:00:00,41364.27,40983.52
2020-02-07 19:00:00,40574.35,40246.004
2020-02-07 20:00:00,39496.16,39104.02
2020-02-07 21:00:00,38281.73,38039.14
2020-02-07 23:00:00,35587.02,36726.777
2020-02-08 00:00:00,33511.44,33510.9
2020-02-08 01:00:00,31671.82,31664.219
2020-02-08 02:00:00,30290.62,30231.602
2020-02-08 03:00:00,29484.86,29368.055
2020-02-08 04:00:00,29137.51,29117.89
2020-02-08 06:00:00,29387.45,29222.492
2020-02-08 07:00:00,30613.15,30374.281
2020-02-08 08:00:00,33967.99,32814.457
2020-02-08 09:00:00,37110.31,35802.492
2020-02-08 10:00:00,38607.43,37815.062
2020-02-08 11:00:00,39306.27,38749.004
2020-02-08 12:00:00,38712.25,38171.457
2020-02-08 13:00:00,38508.52,37974.656
2020-02-08 14:00:00,38269.65,38108.93
2020-02-08 15:00:00,37610.35,37774.76
2020-02-08 16:00:00,37452.4,37579.254
2020-02-08 17:00:00,37905.15,38645.96
2020-02-08 18:00:00,39519.49,39020.383
2020-02-08 19:00:00,39737.39,39389.832
2020-02-08 20:00:00,38669.49,38742.684
2020-02-08 21:00:00,37664.44,37568.934
2020-02-08 22:00:00,36316.06,36415.15
2020-02-09 00:00:00,32558.55,34549.234
2020-02-09 01:00:00,30632.64,30462.473
2020-02-09 04:00:00,27635.15,29338.94
2020-02-09 05:00:00,27650.51,27517.908
2020-02-09 06:00:00,27964.45,28345.756
2020-02-09 07:00:00,27962.08,28606.168
2020-02-09 08:00:00,27771.42,28175.309
2020-02-09 09:00:00,28750.24,28573.041
2020-02-09 10:00:00,29921.26,29819.912
2020-02-09 11:00:00,30938.85,30566.512
2020-02-09 12:00:00,31154.11,31109.678
2020-02-09 13:00:00,31317.84,31152.58
2020-02-09 14:00:00,31269.89,31421.064
2020-02-09 15:00:00,31389.96,31631.32
2020-02-09 16:00:00,32124.05,32604.576
2020-02-09 17:00:00,33835.24,34678.14
2020-02-09 18:00:00,36517.65,35977.504
2020-02-09 19:00:00,37714.21,37137.89
2020-02-09 20:00:00,37110.54,37016.355
2020-02-09 21:00:00,36358.48,35985.53
2020-02-09 22:00:00,35263.56,34936.637
2020-02-09 23:00:00,33700.02,33532.125
2020-02-10 00:00:00,31669.24,31759.729
2020-02-10 01:00:00,29670.83,29657.455
2020-02-10 02:00:00,28494.38,28187.512
2020-02-10 03:00:00,27916.0,27737.762
2020-02-10 04:00:00,27716.26,27646.672
2020-02-10 05:00:00,28257.71,28208.111
2020-02-10 06:00:00,29611.25,29617.656
2020-02-10 07:00:00,32552.99,32325.023
2020-02-10 08:00:00,37853.25,37263.695
2020-02-10 09:00:00,40861.06,40438.297
2020-02-10 10:00:00,41349.53,41303.35
2020-02-10 11:00:00,41438.76,41434.297
2020-02-10 12:00:00,39993.1,39675.953
2020-02-10 13:00:00,39882.57,39905.805
2020-02-10 14:00:00,40227.76,40389.465
2020-02-10 16:00:00,40470.36,40398.824
2020-02-10 17:00:00,41603.44,40590.92
2020-02-10 18:00:00,42134.27,41465.883
2020-02-10 19:00:00,41832.28,40994.47
2020-02-10 20:00:00,40828.97,40134.81
2020-02-10 21:00:00,39627.63,39061.23
2020-02-10 22:00:00,38363.51,37908.293
2020-02-10 23:00:00,36677.7,36370.477
2020-02-11 00:00:00,34222.99,34166.742
2020-02-11 01:00:00,32234.37,32032.682
2020-02-11 02:00:00,30860.19,30757.67
2020-02-11 03:00:00,29962.38,29976.367
2020-02-11 04:00:00,29754.84,29646.709
2020-02-11 05:00:00,30175.27,30091.027
2020-02-11 06:00:00,31534.16,31204.021
2020-02-11 07:00:00,33829.97,33917.02
2020-02-11 08:00:00,38443.25,38219.613
2020-02-11 09:00:00,41504.87,41033.19
2020-02-11 10:00:00,42224.29,42219.715
2020-02-11 11:00:00,42707.91,42287.977
2020-02-11 12:00:00,41399.88,40857.234
2020-02-11 13:00:00,41372.04,41135.535
2020-02-11 14:00:00,41768.58,41671.832
2020-02-11 15:00:00,41487.45,41728.387
2020-02-11 16:00:00,41711.78,41436.83
2020-02-11 17:00:00,41682.92,41860.56
2020-02-11 18:00:00,41593.49,41370.254
2020-02-11 19:00:00,41477.63,40611.133
2020-02-11 20:00:00,40297.7,40025.6
2020-02-11 21:00:00,39298.0,38830.277
2020-02-11 22:00:00,37982.77,37816.035
2020-02-11 23:00:00,36182.01,36091.7
2020-02-12 00:00:00,33700.77,33894.06
2020-02-12 01:00:00,31812.51,31796.945
2020-02-12 02:00:00,30567.01,30583.715
2020-02-12 03:00:00,29873.94,29826.625
2020-02-12 04:00:00,29736.96,29647.303
2020-02-12 05:00:00,30123.13,30086.234
2020-02-12 06:00:00,31567.22,31181.324
2020-02-12 07:00:00,33999.73,33879.906
2020-02-12 08:00:00,38810.42,37876.926
2020-02-12 09:00:00,41935.07,41052.254
2020-02-12 10:00:00,42889.42,42370.9
2020-02-12 11:00:00,43432.75,42663.207
2020-02-12 12:00:00,41777.97,41273.188
2020-02-12 13:00:00,41817.88,41478.58
2020-02-12 14:00:00,42185.43,42012.98
2020-02-12 15:00:00,41865.19,41969.727
2020-02-12 16:00:00,42152.52,41726.953
2020-02-12 17:00:00,41918.04,42214.36
2020-02-12 18:00:00,41545.27,41652.445
2020-02-12 19:00:00,41446.93,40726.793
2020-02-12 20:00:00,40438.17,40122.906
2020-02-12 21:00:00,39386.2,39000.48
2020-02-12 22:00:00,38120.05,37911.8
2020-02-12 23:00:00,36121.53,36329.777
2020-02-13 00:00:00,34116.83,34003.4
2020-02-13 01:00:00,32213.49,32306.748
2020-02-13 02:00:00,30940.38,30960.148
2020-02-13 03:00:00,30105.41,30223.79
2020-02-13 04:00:00,29864.07,29912.14
2020-02-13 05:00:00,30324.93,30317.383
2020-02-13 06:00:00,31405.86,31686.875
2020-02-13 07:00:00,33700.82,34641.055
2020-02-13 08:00:00,38499.17,38086.113
2020-02-13 09:00:00,41270.99,41300.555
2020-02-13 10:00:00,41733.08,42493.88
2020-02-13 11:00:00,41804.9,42511.31
2020-02-13 13:00:00,39697.61,40585.383
2020-02-13 14:00:00,39663.18,40308.73
2020-02-13 15:00:00,39159.07,40565.34
2020-02-13 16:00:00,39472.32,39855.676
2020-02-13 18:00:00,40714.78,40482.52
2020-02-13 20:00:00,40190.95,40465.15
2020-02-13 22:00:00,37781.45,38527.65
2020-02-13 23:00:00,36349.85,35927.684
2020-02-14 01:00:00,31927.71,34439.324
2020-02-14 02:00:00,30788.58,30082.361
