Timestamp,city,EnergyConsumption,PredictedEnergy
2025-03-04 20:00:00,Izmir,44770.0,43531.414
2025-03-04 22:00:00,Izmir,41549.19,40249.227
2025-03-04 23:00:00,Izmir,39839.58,38091.164
2025-03-05 00:00:00,Izmir,37602.25,35775.152
2025-03-05 01:00:00,Izmir,35928.2,34424.547
2025-03-05 02:00:00,Izmir,34845.67,33807.28
2025-03-05 03:00:00,Izmir,34468.42,33677.21
2025-03-05 04:00:00,Izmir,35347.52,34057.336
2025-03-05 06:00:00,Izmir,35823.48,37422.39
2025-03-05 07:00:00,Izmir,36566.41,42368.027
2025-03-05 08:00:00,Izmir,41199.38,44053.844
2025-03-05 09:00:00,Izmir,42953.96,44022.05
2025-03-05 10:00:00,Izmir,43200.57,43207.516
2025-03-05 11:00:00,Izmir,42182.68,42707.54
2025-03-05 12:00:00,Izmir,42252.9,42416.703
2025-03-05 13:00:00,Izmir,42420.93,42316.016
2025-03-05 14:00:00,Izmir,42696.63,42422.977
2025-03-05 15:00:00,Izmir,42497.98,42644.21
2025-03-05 16:00:00,Izmir,42557.5,43228.29
2025-03-05 17:00:00,Izmir,42914.73,43624.508
2025-03-05 18:00:00,Izmir,43551.65,43919.688
2025-03-05 19:00:00,Izmir,43245.05,43878.45
2025-03-05 20:00:00,Izmir,44261.58,43166.04
2025-03-05 21:00:00,Izmir,42577.6,41827.08
2025-03-05 22:00:00,Izmir,41274.08,40024.113
2025-03-05 23:00:00,Izmir,39641.89,37842.445
2025-03-06 00:00:00,Izmir,37679.72,35947.254
2025-03-06 01:00:00,Izmir,35852.54,34389.47
2025-03-06 02:00:00,Izmir,34738.04,33677.434
2025-03-06 03:00:00,Izmir,34315.26,33595.984
2025-03-06 04:00:00,Izmir,35255.47,34031.914
2025-03-06 05:00:00,Izmir,35865.1,35119.5
2025-03-06 06:00:00,Izmir,35701.17,37195.312
2025-03-06 07:00:00,Izmir,36368.0,41728.426
2025-03-06 08:00:00,Izmir,40720.24,42830.6
2025-03-06 09:00:00,Izmir,42385.12,42537.26
2025-03-06 10:00:00,Izmir,43411.97,41782.145
2025-03-06 11:00:00,Izmir,43681.03,41383.473
2025-03-06 12:00:00,Izmir,42150.02,41260.32
2025-03-06 13:00:00,Izmir,41837.25,41208.727
2025-03-06 14:00:00,Izmir,41945.95,41332.195
2025-03-06 15:00:00,Izmir,41587.99,41564.984
2025-03-06 16:00:00,Izmir,42191.48,42205.3
2025-03-06 17:00:00,Izmir,42265.19,42694.918
2025-03-06 18:00:00,Izmir,42942.42,43124.48
2025-03-06 19:00:00,Izmir,42532.56,43019.074
2025-03-06 20:00:00,Izmir,43693.11,42350.86
2025-03-06 21:00:00,Izmir,42440.54,41128.16
2025-03-06 22:00:00,Izmir,40929.53,39508.945
2025-03-07 00:00:00,Izmir,37267.22,36003.59
2025-03-07 01:00:00,Izmir,35588.6,34275.0
2025-03-07 02:00:00,Izmir,34471.93,33465.29
2025-03-07 03:00:00,Izmir,34232.44,33314.383
2025-03-07 04:00:00,Izmir,34936.63,33663.434
2025-03-07 05:00:00,Izmir,35529.38,34561.395
2025-03-07 06:00:00,Izmir,35287.05,36802.16
2025-03-07 07:00:00,Izmir,35754.99,41030.254
2025-03-07 08:00:00,Izmir,39670.35,42135.12
2025-03-07 10:00:00,Izmir,41907.72,41086.484
2025-03-07 11:00:00,Izmir,42458.81,40708.656
2025-03-07 12:00:00,Izmir,41229.05,40491.94
2025-03-07 13:00:00,Izmir,39531.03,40498.97
2025-03-07 14:00:00,Izmir,40933.95,40600.484
2025-03-07 15:00:00,Izmir,41273.23,40918.73
2025-03-07 16:00:00,Izmir,41633.06,41664.086
2025-03-07 17:00:00,Izmir,41847.23,42223.297
2025-03-07 18:00:00,Izmir,42429.29,42720.086
2025-03-07 20:00:00,Izmir,43269.08,41724.008
2025-03-07 21:00:00,Izmir,41650.31,40498.08
2025-03-07 22:00:00,Izmir,40238.44,38775.36
2025-03-08 00:00:00,Izmir,37132.3,34733.68
2025-03-08 01:00:00,Izmir,35491.66,33649.793
2025-03-08 02:00:00,Izmir,34304.64,32982.945
2025-03-08 03:00:00,Izmir,33905.53,32741.838
2025-03-08 04:00:00,Izmir,34476.95,32836.496
2025-03-08 05:00:00,Izmir,34793.2,33164.25
2025-03-08 06:00:00,Izmir,33966.29,33791.164
2025-03-08 07:00:00,Izmir,32781.69,36485.645
2025-03-08 08:00:00,Izmir,35244.92,38505.387
2025-03-08 10:00:00,Izmir,38437.04,39009.184
2025-03-08 11:00:00,Izmir,39358.32,38853.652
2025-03-08 12:00:00,Izmir,38810.42,38642.496
2025-03-08 14:00:00,Izmir,38793.73,38276.594
2025-03-08 15:00:00,Izmir,38185.87,38559.52
2025-03-08 16:00:00,Izmir,38615.38,38631.04
2025-03-08 18:00:00,Izmir,41538.99,40340.383
2025-03-08 19:00:00,Izmir,40706.27,40356.35
2025-03-08 20:00:00,Izmir,41543.66,40013.504
2025-03-08 21:00:00,Izmir,39974.32,38985.79
2025-03-08 22:00:00,Izmir,38686.08,37474.5
2025-03-08 23:00:00,Izmir,37262.03,35752.574
2025-03-09 00:00:00,Izmir,35288.13,32831.645
2025-03-09 01:00:00,Izmir,33731.28,31821.275
2025-03-09 02:00:00,Izmir,32314.24,31090.281
2025-03-09 03:00:00,Izmir,31925.8,30601.688
2025-03-09 04:00:00,Izmir,32546.6,30204.05
2025-03-09 05:00:00,Izmir,32511.48,29487.754
2025-03-09 06:00:00,Izmir,31175.36,29027.418
2025-03-09 07:00:00,Izmir,28377.35,29302.81
2025-03-09 08:00:00,Izmir,27967.39,30709.57
2025-03-09 09:00:00,Izmir,29119.32,31758.88
2025-03-09 10:00:00,Izmir,30675.7,32230.428
2025-03-09 11:00:00,Izmir,31856.35,32530.127
2025-03-09 12:00:00,Izmir,32465.11,32711.44
2025-03-09 15:00:00,Izmir,33249.19,33414.36
2025-03-09 16:00:00,Izmir,34186.92,34113.28
2025-03-09 17:00:00,Izmir,35997.93,35749.266
2025-03-09 18:00:00,Izmir,38197.61,37194.355
2025-03-09 19:00:00,Izmir,38175.19,37738.43
2025-03-09 21:00:00,Izmir,37689.57,36670.777
2025-03-09 22:00:00,Izmir,36556.18,35435.184
2025-03-09 23:00:00,Izmir,35715.49,34041.684
2025-03-10 00:00:00,Izmir,34179.17,32615.71
2025-03-10 01:00:00,Izmir,32391.1,30824.035
2025-03-10 02:00:00,Izmir,31316.0,30156.816
2025-03-10 03:00:00,Izmir,31242.61,30116.291
2025-03-10 04:00:00,Izmir,31987.13,30662.453
2025-03-10 05:00:00,Izmir,32313.29,31678.959
2025-03-10 06:00:00,Izmir,32228.42,34188.16
2025-03-10 07:00:00,Izmir,33305.11,39139.312
2025-03-10 08:00:00,Izmir,38549.87,40569.75
2025-03-10 09:00:00,Izmir,41123.78,40721.277
2025-03-10 10:00:00,Izmir,41545.72,40470.977
2025-03-10 11:00:00,Izmir,41924.81,40320.035
2025-03-10 12:00:00,Izmir,40617.92,40591.035
2025-03-10 13:00:00,Izmir,40895.89,40718.44
2025-03-10 14:00:00,Izmir,40889.67,40899.26
2025-03-10 15:00:00,Izmir,40685.04,41306.07
2025-03-10 16:00:00,Izmir,41159.13,41494.562
2025-03-10 17:00:00,Izmir,41527.59,41785.055
2025-03-10 18:00:00,Izmir,42363.3,41943.04
2025-03-10 19:00:00,Izmir,42109.46,42034.46
2025-03-10 21:00:00,Izmir,41585.56,40532.777
2025-03-10 22:00:00,Izmir,40356.75,38792.56
2025-03-10 23:00:00,Izmir,38876.34,36559.418
2025-03-11 00:00:00,Izmir,36813.0,34862.71
2025-03-11 02:00:00,Izmir,33984.55,33356.316
2025-03-11 03:00:00,Izmir,33634.63,33298.31
2025-03-11 04:00:00,Izmir,34309.08,33692.953
2025-03-11 05:00:00,Izmir,34822.71,34285.004
2025-03-11 06:00:00,Izmir,34503.29,36373.81
2025-03-11 07:00:00,Izmir,34875.81,40188.355
2025-03-11 09:00:00,Izmir,40429.26,41150.562
2025-03-11 10:00:00,Izmir,40978.38,40757.176
2025-03-11 11:00:00,Izmir,41332.7,40577.684
2025-03-11 12:00:00,Izmir,39990.66,40574.508
2025-03-11 13:00:00,Izmir,40128.46,40665.12
2025-03-11 14:00:00,Izmir,40540.15,40809.023
2025-03-11 15:00:00,Izmir,40419.99,41316.945
2025-03-11 16:00:00,Izmir,40906.11,41404.594
2025-03-11 17:00:00,Izmir,41279.36,42245.09
2025-03-11 18:00:00,Izmir,42368.78,42673.137
2025-03-11 19:00:00,Izmir,41836.76,42601.043
2025-03-11 20:00:00,Izmir,42723.02,41905.656
2025-03-11 21:00:00,Izmir,41271.66,40786.535
2025-03-11 22:00:00,Izmir,39976.54,39117.15
2025-03-11 23:00:00,Izmir,38634.33,37144.62
2025-03-12 00:00:00,Izmir,36749.26,35032.19
2025-03-12 01:00:00,Izmir,34936.34,33832.793
2025-03-12 02:00:00,Izmir,33758.91,33314.062
2025-03-12 03:00:00,Izmir,33690.22,33231.402
2025-03-12 04:00:00,Izmir,34290.09,33542.457
2025-03-12 05:00:00,Izmir,34612.6,34379.434
2025-03-12 06:00:00,Izmir,34269.8,36589.625
2025-03-12 07:00:00,Izmir,34474.83,40412.85
2025-03-12 08:00:00,Izmir,38591.09,41480.28
2025-03-12 09:00:00,Izmir,40170.93,41366.742
2025-03-12 10:00:00,Izmir,40391.81,40918.574
2025-03-12 11:00:00,Izmir,40925.33,40733.277
2025-03-12 12:00:00,Izmir,39622.72,40709.316
2025-03-12 13:00:00,Izmir,39592.56,40764.992
2025-03-12 14:00:00,Izmir,39658.32,40911.277
2025-03-12 15:00:00,Izmir,39848.49,41064.117
2025-03-12 16:00:00,Izmir,40906.04,41407.12
2025-03-12 17:00:00,Izmir,41141.98,41962.363
2025-03-12 18:00:00,Izmir,41928.28,42439.77
2025-03-12 19:00:00,Izmir,41264.76,42481.723
2025-03-12 20:00:00,Izmir,42359.74,41987.902
2025-03-12 23:00:00,Izmir,38481.49,37270.66
2025-03-13 00:00:00,Izmir,36551.02,35504.156
2025-03-13 01:00:00,Izmir,34857.42,33997.17
2025-03-13 02:00:00,Izmir,33781.29,33320.008
2025-03-13 03:00:00,Izmir,33403.48,33277.992
2025-03-13 05:00:00,Izmir,34235.17,34281.375
2025-03-13 06:00:00,Izmir,33852.62,36220.35
2025-03-13 07:00:00,Izmir,33894.99,39903.523
2025-03-13 08:00:00,Izmir,37450.37,40737.707
2025-03-13 10:00:00,Izmir,39778.17,40415.125
2025-03-13 11:00:00,Izmir,40438.92,40242.395
2025-03-13 13:00:00,Izmir,39389.97,40314.152
2025-03-13 15:00:00,Izmir,39981.2,40735.96
2025-03-13 16:00:00,Izmir,40965.05,41320.965
2025-03-13 17:00:00,Izmir,41276.63,41863.234
2025-03-13 18:00:00,Izmir,41747.98,42339.47
2025-03-13 19:00:00,Izmir,40919.55,41982.74
2025-03-13 20:00:00,Izmir,41941.95,41283.31
2025-03-13 21:00:00,Izmir,40610.23,40108.79
2025-03-13 22:00:00,Izmir,39532.87,38524.562
2025-03-13 23:00:00,Izmir,38231.74,36622.13
2025-03-14 00:00:00,Izmir,36541.57,35164.715
2025-03-14 01:00:00,Izmir,34819.37,33572.06
2025-03-14 02:00:00,Izmir,33658.6,32844.01
2025-03-14 03:00:00,Izmir,33149.43,32658.135
2025-03-14 04:00:00,Izmir,33665.8,32942.297
2025-03-14 05:00:00,Izmir,33788.06,33569.37
2025-03-14 06:00:00,Izmir,33305.15,35632.38
2025-03-14 07:00:00,Izmir,33469.39,39363.28
2025-03-14 08:00:00,Izmir,37414.19,40312.113
2025-03-14 09:00:00,Izmir,38791.95,40249.344
2025-03-14 11:00:00,Izmir,39362.83,39712.18
2025-03-14 12:00:00,Izmir,37949.29,39736.543
2025-03-14 13:00:00,Izmir,36466.52,39862.445
2025-03-14 14:00:00,Izmir,38642.05,40050.88
2025-03-14 15:00:00,Izmir,38761.07,40449.484
2025-03-14 16:00:00,Izmir,39785.8,40763.36
2025-03-14 17:00:00,Izmir,40363.02,41337.203
2025-03-14 18:00:00,Izmir,41157.37,41604.523
2025-03-14 19:00:00,Izmir,40425.29,41413.082
2025-03-14 20:00:00,Izmir,41354.72,40613.145
2025-03-14 21:00:00,Izmir,40208.85,39486.53
2025-03-14 22:00:00,Izmir,38912.61,38327.914
2025-03-14 23:00:00,Izmir,37774.46,36530.246
2025-03-15 00:00:00,Izmir,36121.0,34459.758
2025-03-15 01:00:00,Izmir,34502.24,33424.973
2025-03-15 02:00:00,Izmir,33413.21,32754.77
2025-03-15 03:00:00,Izmir,32977.28,32567.75
2025-03-15 04:00:00,Izmir,33275.58,32565.11
2025-03-15 05:00:00,Izmir,33314.5,32411.584
2025-03-15 06:00:00,Izmir,32119.02,32861.277
2025-03-15 07:00:00,Izmir,30823.93,35372.246
2025-03-15 09:00:00,Izmir,34897.38,37747.61
2025-03-15 10:00:00,Izmir,36280.42,37802.656
2025-03-15 11:00:00,Izmir,37213.06,37756.54
2025-03-15 12:00:00,Izmir,36749.03,37738.105
2025-03-15 13:00:00,Izmir,36984.17,37701.773
2025-03-15 14:00:00,Izmir,36837.84,37638.184
2025-03-15 15:00:00,Izmir,36866.36,37641.02
2025-03-15 16:00:00,Izmir,37354.39,37959.125
2025-03-15 17:00:00,Izmir,38828.87,38795.04
2025-03-15 18:00:00,Izmir,40191.36,39616.895
2025-03-15 19:00:00,Izmir,39158.96,39764.824
2025-03-15 20:00:00,Izmir,39908.09,39423.617
2025-03-15 21:00:00,Izmir,38449.2,38292.84
2025-03-15 22:00:00,Izmir,37265.59,36787.18
2025-03-16 00:00:00,Izmir,34165.1,32337.203
2025-03-16 01:00:00,Izmir,32629.72,31380.846
2025-03-16 02:00:00,Izmir,31469.84,30634.684
2025-03-16 04:00:00,Izmir,31268.54,29730.66
2025-03-16 05:00:00,Izmir,30995.67,28868.508
2025-03-16 06:00:00,Izmir,29471.73,28432.693
2025-03-16 08:00:00,Izmir,26717.87,30192.588
2025-03-16 09:00:00,Izmir,27858.76,31214.559
2025-03-16 10:00:00,Izmir,29560.03,31739.473
2025-03-16 12:00:00,Izmir,31474.8,32354.973
2025-03-16 13:00:00,Izmir,31978.74,32594.225
2025-03-16 14:00:00,Izmir,31933.31,32858.24
2025-03-16 15:00:00,Izmir,32286.94,33177.82
2025-03-16 16:00:00,Izmir,32936.63,33847.543
2025-03-16 17:00:00,Izmir,34749.23,35013.12
2025-03-16 18:00:00,Izmir,36378.28,36420.08
2025-03-16 19:00:00,Izmir,35821.62,36897.227
2025-03-16 20:00:00,Izmir,36348.34,36636.418
2025-03-16 21:00:00,Izmir,35401.05,35792.695
2025-03-16 22:00:00,Izmir,34452.11,34568.613
2025-03-16 23:00:00,Izmir,33758.85,33293.703
2025-03-17 00:00:00,Izmir,32689.23,31987.195
2025-03-17 04:00:00,Izmir,30548.98,29544.982
2025-03-17 05:00:00,Izmir,30628.07,30337.658
2025-03-17 07:00:00,Izmir,30915.96,36938.418
2025-03-17 08:00:00,Izmir,35733.67,39022.395
2025-03-17 09:00:00,Izmir,38176.49,39673.684
2025-03-17 10:00:00,Izmir,39521.73,40010.07
2025-03-17 12:00:00,Izmir,39112.43,40392.93
2025-03-17 13:00:00,Izmir,39656.0,40494.875
2025-03-17 14:00:00,Izmir,40298.47,40771.64
2025-03-17 15:00:00,Izmir,40614.33,41007.527
2025-03-17 16:00:00,Izmir,40621.81,41164.496
2025-03-17 17:00:00,Izmir,40939.93,41158.92
2025-03-17 18:00:00,Izmir,41362.78,41226.06
2025-03-17 19:00:00,Izmir,40481.89,40960.625
2025-03-17 20:00:00,Izmir,41527.43,40225.664
2025-03-17 21:00:00,Izmir,40514.21,39052.14
2025-03-17 23:00:00,Izmir,37471.57,35440.285
2025-03-18 00:00:00,Izmir,35911.78,33811.6
2025-03-18 01:00:00,Izmir,34318.6,32811.297
2025-03-18 02:00:00,Izmir,33278.12,32422.188
2025-03-18 03:00:00,Izmir,32893.87,32360.867
2025-03-18 04:00:00,Izmir,33397.15,32592.018
2025-03-18 05:00:00,Izmir,33499.64,33100.926
2025-03-18 06:00:00,Izmir,32864.47,35146.574
2025-03-18 07:00:00,Izmir,33505.74,39742.0
2025-03-18 08:00:00,Izmir,38268.42,41359.09
2025-03-18 09:00:00,Izmir,40571.89,41655.066
2025-03-18 10:00:00,Izmir,41419.74,41519.582
2025-03-18 11:00:00,Izmir,41890.48,41321.832
2025-03-18 13:00:00,Izmir,41804.12,41331.445
2025-03-18 14:00:00,Izmir,42669.6,41515.62
2025-03-18 15:00:00,Izmir,42574.4,41716.566
2025-03-18 16:00:00,Izmir,43110.84,41963.445
2025-03-18 17:00:00,Izmir,42865.98,42367.703
2025-03-18 18:00:00,Izmir,44169.35,42428.113
2025-03-18 19:00:00,Izmir,43186.93,42524.406
2025-03-18 20:00:00,Izmir,43505.74,42168.285
2025-03-18 21:00:00,Izmir,42104.88,41111.023
2025-03-18 22:00:00,Izmir,40535.38,39516.18
2025-03-18 23:00:00,Izmir,38905.65,37492.266
2025-03-19 01:00:00,Izmir,35516.39,34030.973
2025-03-19 02:00:00,Izmir,34388.65,33478.22
2025-03-19 03:00:00,Izmir,34136.62,33349.7
2025-03-19 04:00:00,Izmir,34586.79,33663.37
2025-03-19 05:00:00,Izmir,34644.25,34616.25
2025-03-19 06:00:00,Izmir,33860.67,37168.22
2025-03-19 07:00:00,Izmir,34473.59,41677.992
2025-03-19 08:00:00,Izmir,39763.81,44098.19
2025-03-19 09:00:00,Izmir,42668.38,45080.984
2025-03-19 10:00:00,Izmir,43678.3,45380.957
2025-03-19 11:00:00,Izmir,44678.62,45444.754
2025-03-19 12:00:00,Izmir,43830.72,45641.074
2025-03-19 13:00:00,Izmir,44109.1,45657.836
2025-03-19 14:00:00,Izmir,44936.52,45725.336
2025-03-19 15:00:00,Izmir,44751.62,45759.36
2025-03-19 16:00:00,Izmir,45179.7,45637.895
2025-03-19 17:00:00,Izmir,44618.83,45416.59
2025-03-19 20:00:00,Izmir,45374.38,44093.605
2025-03-19 22:00:00,Izmir,42503.61,41045.48
2025-03-19 23:00:00,Izmir,40774.39,38772.81
2025-03-20 00:00:00,Izmir,38558.26,36579.297
2025-03-20 01:00:00,Izmir,36945.27,34795.78
2025-03-20 02:00:00,Izmir,35943.97,34057.598
2025-03-20 03:00:00,Izmir,35604.57,33931.125
2025-03-20 04:00:00,Izmir,35993.58,34289.06
2025-03-20 05:00:00,Izmir,36309.34,35337.043
2025-03-20 06:00:00,Izmir,35187.78,37717.023
2025-03-20 07:00:00,Izmir,35966.16,42063.094
2025-03-20 08:00:00,Izmir,41222.24,44056.83
2025-03-20 10:00:00,Izmir,45494.13,44991.82
2025-03-20 11:00:00,Izmir,46670.82,45093.07
2025-03-20 12:00:00,Izmir,45860.76,45290.85
2025-03-20 13:00:00,Izmir,45959.13,45507.598
2025-03-20 14:00:00,Izmir,46224.54,45639.594
2025-03-20 15:00:00,Izmir,46374.43,45706.934
2025-03-20 16:00:00,Izmir,46747.28,45650.086
2025-03-20 17:00:00,Izmir,46196.37,45429.28
2025-03-20 18:00:00,Izmir,46281.74,45187.477
2025-03-20 19:00:00,Izmir,45633.53,44747.734
2025-03-20 20:00:00,Izmir,46862.14,43865.02
2025-03-20 21:00:00,Izmir,45327.42,42516.496
2025-03-20 22:00:00,Izmir,43624.67,40593.824
2025-03-20 23:00:00,Izmir,41889.47,38213.02
2025-03-21 00:00:00,Izmir,39494.4,36515.445
2025-03-21 01:00:00,Izmir,37600.07,34642.707
2025-03-21 02:00:00,Izmir,36360.34,33806.09
2025-03-21 04:00:00,Izmir,36618.87,34119.105
2025-03-21 05:00:00,Izmir,36668.65,35193.867
2025-03-21 06:00:00,Izmir,35544.33,37997.844
2025-03-21 07:00:00,Izmir,36247.58,42735.0
2025-03-21 08:00:00,Izmir,40727.29,44587.645
2025-03-21 09:00:00,Izmir,42953.74,45091.906
2025-03-21 11:00:00,Izmir,45279.53,45403.08
2025-03-21 12:00:00,Izmir,44119.15,45359.062
2025-03-21 14:00:00,Izmir,44415.54,45352.055
2025-03-21 15:00:00,Izmir,44860.54,45497.094
2025-03-21 16:00:00,Izmir,45234.84,45419.32
2025-03-21 17:00:00,Izmir,44565.74,45084.855
2025-03-21 18:00:00,Izmir,44964.0,44673.92
2025-03-21 19:00:00,Izmir,44543.6,44181.668
2025-03-21 20:00:00,Izmir,45829.15,43187.33
2025-03-21 21:00:00,Izmir,44383.14,41722.336
2025-03-21 22:00:00,Izmir,42835.51,40085.273
2025-03-21 23:00:00,Izmir,41355.47,37878.77
2025-03-22 00:00:00,Izmir,39186.95,35638.836
2025-03-22 01:00:00,Izmir,37356.6,34400.652
2025-03-22 02:00:00,Izmir,35852.66,33627.914
2025-03-22 03:00:00,Izmir,35559.44,33336.12
2025-03-22 04:00:00,Izmir,36194.35,33464.363
2025-03-22 06:00:00,Izmir,34582.19,34978.58
2025-03-22 07:00:00,Izmir,33571.04,38297.004
2025-03-22 08:00:00,Izmir,36141.8,40915.22
2025-03-22 09:00:00,Izmir,38291.59,42025.883
2025-03-22 10:00:00,Izmir,39773.62,41513.562
2025-03-22 11:00:00,Izmir,40897.22,41486.81
2025-03-22 12:00:00,Izmir,40591.84,41518.867
2025-03-22 13:00:00,Izmir,40511.1,41104.67
2025-03-22 14:00:00,Izmir,40208.79,40735.223
2025-03-22 15:00:00,Izmir,39527.07,40783.89
2025-03-22 16:00:00,Izmir,39657.45,41128.395
2025-03-22 17:00:00,Izmir,40866.71,41714.777
2025-03-22 18:00:00,Izmir,43350.5,42102.83
2025-03-22 19:00:00,Izmir,43100.61,41796.613
2025-03-22 20:00:00,Izmir,44221.43,41186.527
2025-03-22 21:00:00,Izmir,42546.39,40045.305
2025-03-22 22:00:00,Izmir,40996.51,38226.723
2025-03-22 23:00:00,Izmir,39337.09,36406.848
2025-03-23 00:00:00,Izmir,37549.54,33317.88
2025-03-23 01:00:00,Izmir,35750.61,32255.703
2025-03-23 02:00:00,Izmir,34348.65,31514.668
2025-03-23 03:00:00,Izmir,33567.28,31032.93
2025-03-23 04:00:00,Izmir,34487.08,30660.494
2025-03-23 05:00:00,Izmir,33971.95,29945.793
2025-03-23 06:00:00,Izmir,31822.88,29497.936
2025-03-23 07:00:00,Izmir,29500.63,29949.564
2025-03-23 08:00:00,Izmir,29386.07,31747.707
2025-03-23 09:00:00,Izmir,30549.68,33082.938
2025-03-23 10:00:00,Izmir,32328.76,33700.566
2025-03-23 11:00:00,Izmir,33765.35,33955.273
2025-03-23 12:00:00,Izmir,34184.15,34107.945
2025-03-23 13:00:00,Izmir,34228.85,34109.44
2025-03-23 14:00:00,Izmir,34314.61,34199.605
2025-03-23 15:00:00,Izmir,34490.57,33937.016
2025-03-23 16:00:00,Izmir,35196.17,34879.473
2025-03-23 17:00:00,Izmir,37196.62,36778.477
2025-03-23 18:00:00,Izmir,39825.55,38235.8
2025-03-23 19:00:00,Izmir,39979.67,38674.203
2025-03-23 20:00:00,Izmir,40896.57,38337.75
2025-03-23 21:00:00,Izmir,39676.48,37354.32
2025-03-23 22:00:00,Izmir,38380.31,35820.32
2025-03-23 23:00:00,Izmir,37257.63,34234.62
2025-03-24 00:00:00,Izmir,35711.61,32742.4
2025-03-24 01:00:00,Izmir,33893.48,30915.861
2025-03-24 02:00:00,Izmir,32663.77,30225.49
2025-03-24 03:00:00,Izmir,32384.12,30167.863
2025-03-24 04:00:00,Izmir,33181.44,30655.873
2025-03-24 05:00:00,Izmir,32878.03,31490.873
2025-03-24 06:00:00,Izmir,31810.31,34108.855
2025-03-24 07:00:00,Izmir,32940.71,39076.617
2025-03-24 08:00:00,Izmir,38778.68,41264.176
2025-03-24 09:00:00,Izmir,42135.58,41602.145
2025-03-24 10:00:00,Izmir,43435.33,41603.254
2025-03-24 11:00:00,Izmir,43774.02,41514.79
2025-03-24 12:00:00,Izmir,42478.29,41641.28
2025-03-24 13:00:00,Izmir,42809.97,41699.703
2025-03-24 14:00:00,Izmir,43737.49,41860.637
2025-03-24 15:00:00,Izmir,43525.12,42022.438
2025-03-24 16:00:00,Izmir,43559.93,42513.01
2025-03-24 17:00:00,Izmir,43578.41,42720.086
2025-03-24 18:00:00,Izmir,44361.45,42496.188
2025-03-24 19:00:00,Izmir,43646.13,42010.977
