Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
4/2/2025 6:00,Izmir,9.30676,0.526428,3.673310044,81.09538029,25343.73,6,Wednesday,0
3/21/2026 4:00,Izmir,4.49868,0,1.861570438,80.8723507,25351.41,4,Saturday,1
3/30/2025 2:00,Izmir,7.272,0,2.021506631,79.34727494,25399.16,2,Sunday,1
4/2/2025 4:00,Izmir,6.49636,0.093,2.15304824,84.2028796,25458.99,4,Wednesday,0
3/21/2026 5:00,Izmir,6.0594,0,2.293133811,75.38547421,25511.04,5,Saturday,1
3/30/2025 12:00,Izmir,16.40447,0.00858,3.928439054,33.70704957,25523.06,12,Sunday,1
6/7/2025 1:00,Izmir,12.15728,0,2.079501358,61.87085281,25547.65,1,Saturday,1
4/2/2025 5:00,Izmir,8.37008,0.423908,2.886976526,80.41486616,25556.15,5,Wednesday,0
4/1/2025 1:00,Izmir,6.42495,0,2.52025064,72.8268991,25580.4,1,Tuesday,0
3/21/2026 6:00,Izmir,7.75674,0,2.303094825,68.14640309,25601.47,6,Saturday,1
3/22/2026 4:00,Izmir,3.11843,0,1.785662055,86.14344589,25647.38,4,Sunday,1
4/2/2025 3:00,Izmir,6.7621,0,1.74435543,82.9798024,25654.8,3,Wednesday,0
3/22/2026 5:00,Izmir,4.37142,0,1.629694398,85.03897861,25683.71,5,Sunday,1
3/21/2026 3:00,Izmir,4.80044,0,2.03559377,82.00038765,25708.73,3,Saturday,1
6/9/2025 2:00,Izmir,13.4095,0,1.104474046,46.27069601,25738.77,2,Monday,0
6/5/2025 7:00,Izmir,18.74777,0,2.636087583,38.95907091,25783.59,7,Thursday,0
4/1/2025 9:00,Izmir,16.36318,0,5.550695226,34.78640667,25832.11,9,Tuesday,0
3/20/2026 4:00,Izmir,6.52566,0.673294,2.455378724,84.20795027,25854.18,4,Friday,0
3/30/2025 9:00,Izmir,14.55975,0.0839,1.426689864,46.66946964,25888.21,9,Sunday,1
3/22/2026 6:00,Izmir,6.4179,0,1.481206979,80.56849897,25905.15,6,Sunday,1
6/6/2025 1:00,Izmir,12.88217,0,1.673262313,56.62252945,25917.95,1,Friday,0
3/22/2026 7:00,Izmir,8.23513,0.00191,1.51078521,71.67998937,25937.08,7,Sunday,1
6/6/2025 11:00,Izmir,27.64767,0,3.150202364,24.4131093,25977.28,11,Friday,0
3/20/2026 5:00,Izmir,6.53042,0.621796,2.728369614,85.66542731,26103.03,5,Friday,0
6/5/2025 5:00,Izmir,14.29492,0,1.322316904,60.18923742,26133.85,5,Thursday,0
3/31/2025 0:00,Izmir,7.7845,0.000954,2.235192032,66.59386409,26141.78,0,Monday,0
6/7/2025 9:00,Izmir,25.06838,0,2.984530674,20.75704479,26154.15,9,Saturday,1
3/22/2026 3:00,Izmir,3.2355,0.0191,1.762520813,86.36973366,26176.61,3,Sunday,1
3/30/2025 18:00,Izmir,10.9369,0.213623,2.988034066,59.64092472,26216.07,18,Sunday,1
3/21/2026 8:00,Izmir,11.05197,0.243187,5.177207678,51.55674861,26263.31,8,Saturday,1
3/30/2025 10:00,Izmir,14.91433,0.0591,3.348972027,38.56886963,26289.66,10,Sunday,1
3/31/2025 15:00,Izmir,17.74423,0,4.948026496,18.52098273,26309.8,15,Monday,0
4/2/2025 2:00,Izmir,7.59634,0,2.042644995,80.51866886,26379.07,2,Wednesday,0
3/31/2025 10:00,Izmir,15.1614,0.0343,3.81072176,39.60592201,26382.29,10,Monday,0
6/8/2025 1:00,Izmir,12.2344,0,1.983827333,44.45562704,26431.23,1,Sunday,1
5/19/2025 6:00,Izmir,13.85836,0,1.670073155,39.48034974,26497.88,6,Monday,0
5/4/2025 6:00,Izmir,10.1027,0,0.940774467,73.01027064,26537.18,6,Sunday,1
6/6/2025 12:00,Izmir,28.22933,0,3.935109754,22.71002812,26555.04,12,Friday,0
3/31/2025 17:00,Izmir,12.546,0.0629,3.502455591,45.77696434,26600.21,17,Monday,0
3/31/2025 14:00,Izmir,17.97195,0,4.824617197,20.34880726,26608.93,14,Monday,0
4/2/2025 7:00,Izmir,9.63314,0.601769,4.25614987,79.36294417,26612.71,7,Wednesday,0
3/20/2026 3:00,Izmir,6.6556,0.617027,1.902085602,84.70930755,26613.98,3,Friday,0
4/6/2025 7:00,Izmir,11.049,0.0353,4.031018005,64.79154467,26644.42,7,Sunday,1
3/21/2026 2:00,Izmir,5.29876,0.000954,1.971432817,82.29314931,26649.95,2,Saturday,1
6/10/2025 5:00,Izmir,18.91418,0,2.099846203,45.5693852,26681.72,5,Tuesday,0
3/16/2025 8:00,Izmir,20.11288,0,2.785919335,26.79137504,26717.87,8,Sunday,1
3/29/2025 6:00,Izmir,19.14565,0,6.771600215,30.45412747,26894.48,6,Saturday,1
5/19/2025 5:00,Izmir,12.0206,0,1.455435248,47.24931253,26995.08,5,Monday,0
6/6/2025 15:00,Izmir,27.7752,0,4.418462475,20.28158135,27117.63,15,Friday,0
6/8/2025 9:00,Izmir,25.62325,0,1.684165186,18.2705319,27148.55,9,Sunday,1
3/31/2025 13:00,Izmir,17.17053,0.00668,4.442034078,26.60911885,27192.02,13,Monday,0
6/1/2025 6:00,Izmir,16.48232,0,3.299469174,62.76818056,27211.88,6,Sunday,1
5/4/2025 7:00,Izmir,11.9136,0.072,0.872779096,69.11147189,27212.22,7,Sunday,1
6/6/2025 14:00,Izmir,28.37066,0,4.471712229,21.01412962,27217.61,14,Friday,0
6/6/2025 16:00,Izmir,26.37838,0,3.078053505,21.30268419,27233.18,16,Friday,0
3/31/2025 11:00,Izmir,15.4794,0.14019,4.069239925,37.39254312,27256.73,11,Monday,0
6/1/2025 7:00,Izmir,17.96365,0.0768,2.77544407,57.95651417,27323.07,7,Sunday,1
3/22/2026 2:00,Izmir,3.57382,0.0134,1.941143094,84.97083927,27325.33,2,Sunday,1
3/30/2025 1:00,Izmir,7.80593,0,1.989819799,75.5175327,27331.99,1,Sunday,1
3/31/2025 12:00,Izmir,16.17275,0.0262,4.300722004,32.5519235,27342.51,12,Monday,0
6/7/2025 0:00,Izmir,13.3016,0,2.162996239,56.96941536,27397.95,0,Saturday,1
6/10/2025 4:00,Izmir,15.54913,0,1.385515583,53.21994539,27400.53,4,Tuesday,0
10/29/2025 6:00,Izmir,10.26418,0.00191,3.574388589,75.06958367,27410.05,6,Wednesday,0
4/2/2025 1:00,Izmir,7.71487,0,1.970803714,79.35491211,27411.78,1,Wednesday,0
4/27/2025 7:00,Izmir,13.4656,0.0758,0.818592075,63.55631529,27417.78,7,Sunday,1
3/20/2026 6:00,Izmir,6.52175,0.459671,3.260495916,88.0125447,27462.81,6,Friday,0
3/30/2025 23:00,Izmir,7.9377,0.00238,3.05508185,64.92936325,27532.26,23,Sunday,1
6/5/2025 4:00,Izmir,10.82742,0,0.773003756,71.94404257,27561.56,4,Thursday,0
6/2/2025 6:00,Izmir,13.39474,0.205994,0.252719841,89.59383416,27659.2,6,Monday,0
10/12/2025 7:00,Izmir,4.79794,1.231194,2.829983226,94.60482244,27707.02,7,Sunday,1
6/6/2025 17:00,Izmir,23.779,0,2.720501244,23.65844005,27723.33,17,Friday,0
3/20/2026 15:00,Izmir,10.87844,0.78392,1.10049369,59.41946018,27743.46,15,Friday,0
4/6/2025 8:00,Izmir,12.0751,0.0648,4.854341032,54.70630385,27767.46,8,Sunday,1
10/29/2025 4:00,Izmir,10.56854,0.0634,2.429542401,84.05953371,27775.86,4,Wednesday,0
10/13/2025 4:00,Izmir,3.34597,0,1.462881286,83.55569012,27776.72,4,Monday,0
3/30/2025 20:00,Izmir,9.31365,0.00906,4.427319626,68.67964874,27787.59,20,Sunday,1
10/13/2025 3:00,Izmir,3.93194,0,1.091572544,82.27265933,27804.64,3,Monday,0
6/2/2025 5:00,Izmir,12.7358,0.327587,0.256993036,89.53819699,27818.14,5,Monday,0
4/6/2025 6:00,Izmir,9.9109,0.0257,2.875905367,73.101528,27821.3,6,Sunday,1
6/10/2025 3:00,Izmir,12.87322,0,1.795639705,60.14641926,27826.87,3,Tuesday,0
3/16/2025 9:00,Izmir,22.50094,0,3.867764249,21.47623001,27858.76,9,Sunday,1
10/5/2025 7:00,Izmir,18.04324,0,2.106153194,50.32332254,27902.3,7,Sunday,1
3/31/2025 18:00,Izmir,11.2449,0.061,2.243707831,53.39797725,27913.79,18,Monday,0
3/20/2026 14:00,Izmir,11.65887,0.153542,1.276942157,59.42045906,27922.43,14,Friday,0
5/11/2025 6:00,Izmir,20.38293,0.0105,2.354220407,46.13853327,27946.05,6,Sunday,1
10/27/2025 4:00,Izmir,7.04672,0,1.971780143,84.35333956,27966.34,4,Monday,0
3/9/2025 8:00,Izmir,13.24105,0,2.05810591,37.57940518,27967.39,8,Sunday,1
3/20/2026 16:00,Izmir,9.9487,0.0572,0.907907052,60.65915721,27969.48,16,Friday,0
10/29/2025 5:00,Izmir,10.10644,0.00334,2.858432399,81.89764551,28115.92,5,Wednesday,0
6/1/2025 5:00,Izmir,14.73797,0,3.201712168,67.18905023,28116.11,5,Sunday,1
6/7/2025 10:00,Izmir,26.79916,0,3.516354653,15.27174326,28130.86,10,Saturday,1
3/29/2025 9:00,Izmir,20.29965,0.479698,8.879972207,29.88612116,28133.1,9,Saturday,1
5/11/2025 7:00,Izmir,20.94192,0.00429,3.446947727,44.29625653,28133.42,7,Sunday,1
10/26/2025 7:00,Izmir,15.4582,0.0153,2.75863774,65.18178261,28156.81,7,Sunday,1
10/29/2025 3:00,Izmir,11.35568,0.423908,3.244975887,83.22847078,28168.37,3,Wednesday,0
6/5/2025 3:00,Izmir,8.85366,0,1.26007624,75.87066057,28195.79,3,Thursday,0
5/19/2025 7:00,Izmir,15.2989,0,1.697357899,32.96977712,28210.91,7,Monday,0
6/6/2025 0:00,Izmir,12.7176,0,2.484775117,57.55544832,28217.39,0,Friday,0
3/21/2026 9:00,Izmir,11.36202,0.00286,5.012334633,51.69199024,28222.32,9,Saturday,1
5/5/2025 6:00,Izmir,13.64297,0,1.666716838,61.64174634,28237.9,6,Monday,0
10/27/2025 3:00,Izmir,7.10232,0,1.844069698,84.59082055,28249.08,3,Monday,0
5/4/2025 5:00,Izmir,8.15316,0,1.077450634,76.13489588,28267.2,5,Sunday,1
6/5/2025 8:00,Izmir,21.09603,0,3.145335671,31.38863025,28296.04,8,Thursday,0
4/20/2025 6:00,Izmir,13.87893,0,2.704781028,59.38181615,28303.28,6,Sunday,1
5/19/2025 3:00,Izmir,7.68655,0,1.439623874,70.07410546,28325.41,3,Monday,0
6/8/2025 0:00,Izmir,13.387,0,1.771860046,40.16098519,28331.73,0,Sunday,1
10/13/2025 5:00,Izmir,4.29067,0,0.958374207,82.20118078,28341.43,5,Monday,0
6/6/2025 18:00,Izmir,22.12557,0,3.031133865,24.86907534,28342.3,18,Friday,0
10/27/2025 5:00,Izmir,7.80337,0,2.750848563,83.21332579,28346.49,5,Monday,0
5/18/2025 6:00,Izmir,19.90743,0,2.317823585,43.3618559,28351.34,6,Sunday,1
5/5/2025 5:00,Izmir,10.8964,0,1.428731052,74.09515288,28356.32,5,Monday,0
3/9/2025 7:00,Izmir,9.2365,0,1.798318716,51.73819113,28377.35,7,Sunday,1
3/23/2026 4:00,Izmir,4.9172,0.01,1.674828663,91.51902233,28389.1,4,Monday,0
3/23/2026 3:00,Izmir,4.4485,0.00238,1.345052995,91.63847125,28403.55,3,Monday,0
3/31/2025 23:00,Izmir,7.45767,0,1.982141721,60.29590775,28405.47,23,Monday,0
4/27/2025 8:00,Izmir,14.7413,0.0486,1.398440409,56.06393056,28410.68,8,Sunday,1
11/10/2025 4:00,Izmir,4.5433,0,1.600621781,77.10357125,28434.26,4,Monday,0
11/3/2025 4:00,Izmir,3.59,0,1.789720158,66.13371373,28442.04,4,Monday,0
10/12/2025 8:00,Izmir,4.77764,1.032352,2.137151044,91.69419421,28447.35,8,Sunday,1
11/2/2025 7:00,Izmir,8.68057,0,0.755078845,47.56982805,28448.51,7,Sunday,1
3/30/2025 21:00,Izmir,8.49386,0,4.419390098,70.42509101,28457.29,21,Sunday,1
4/20/2025 7:00,Izmir,15.57626,0,3.528518655,56.28251145,28462.61,7,Sunday,1
6/4/2025 6:00,Izmir,16.2015,0,3.146654297,60.63919438,28489.39,6,Wednesday,0
11/10/2025 3:00,Izmir,4.79183,0,1.779762799,74.11833762,28497.92,3,Monday,0
10/6/2025 3:00,Izmir,10.197,0,0.649269446,45.99772866,28533.47,3,Monday,0
3/30/2025 19:00,Izmir,10.1668,0.00429,3.517734504,63.16170556,28554.98,19,Sunday,1
6/2/2025 4:00,Izmir,11.40194,0.528336,0.446893488,92.33918072,28554.99,4,Monday,0
5/5/2025 4:00,Izmir,7.3712,0,1.92671659,90.09977638,28558.05,4,Monday,0
5/1/2025 6:00,Izmir,14.22625,0,2.648694986,73.39724407,28576.92,6,Thursday,0
5/25/2025 6:00,Izmir,22.4037,0,1.231404482,37.07618816,28577.46,6,Sunday,1
5/25/2025 7:00,Izmir,24.55544,0,0.204782554,33.35809358,28583.3,7,Sunday,1
6/6/2025 23:00,Izmir,13.90243,0,2.238132044,53.74216931,28584.23,23,Friday,0
6/10/2025 2:00,Izmir,13.62466,0,2.242603599,53.75205226,28586.62,2,Tuesday,0
10/20/2025 4:00,Izmir,11.0812,0.229836,1.087685038,82.72306718,28588.27,4,Monday,0
11/9/2025 7:00,Izmir,11.01663,0,1.370477336,62.73902306,28592,7,Sunday,1
9/21/2025 7:00,Izmir,14.58636,0,5.153671695,53.03698233,28595.03,7,Sunday,1
10/13/2025 2:00,Izmir,4.11688,0,1.117600013,81.54473391,28608.36,2,Monday,0
10/6/2025 4:00,Izmir,8.86892,0,1.006756879,50.4911104,28618.04,4,Monday,0
6/9/2025 9:00,Izmir,28.0521,0,2.110941631,17.30458773,28623.07,9,Monday,0
11/3/2025 3:00,Izmir,3.76064,0,1.852020423,66.07926019,28628.54,3,Monday,0
10/26/2025 8:00,Izmir,17.08224,0.00381,3.359074965,53.30890578,28640.76,8,Sunday,1
6/2/2025 3:00,Izmir,9.83178,0.524521,0.881707899,93.82949436,28640.84,3,Monday,0
3/22/2026 9:00,Izmir,10.93804,0.0172,1.66266289,60.62297204,28641.03,9,Sunday,1
5/4/2025 8:00,Izmir,14.00488,0.0725,0.816129929,62.74345798,28654.73,8,Sunday,1
9/29/2025 4:00,Izmir,12.8661,0,2.543234035,77.4509365,28670.08,4,Monday,0
5/5/2025 3:00,Izmir,5.3469,0,1.523284065,95.0705041,28689.7,3,Monday,0
9/28/2025 7:00,Izmir,17.8149,0,1.786026882,34.78037964,28701.47,7,Sunday,1
4/28/2025 6:00,Izmir,9.9745,0,5.770552689,65.3333801,28707.24,6,Monday,0
4/27/2025 5:00,Izmir,9.48843,0,1.074147218,81.4111511,28713.77,5,Sunday,1
3/19/2026 7:00,Izmir,9.8082,0.416756,4.067416497,68.69030901,28725.9,7,Thursday,0
4/7/2025 3:00,Izmir,3.18118,0,1.527302267,91.36755245,28738.37,3,Monday,0
10/27/2025 2:00,Izmir,7.17587,0,1.846614926,83.75103502,28748.86,2,Monday,0
10/12/2025 4:00,Izmir,6.3162,0.927925,3.114795534,91.64085195,28750.15,4,Sunday,1
10/5/2025 6:00,Izmir,16.01458,0,1.805233311,59.65538395,28756.77,6,Sunday,1
4/2/2025 0:00,Izmir,8.27682,0,2.017610171,78.72960248,28798.98,0,Wednesday,0
10/29/2025 2:00,Izmir,11.6818,0.258923,3.892269936,81.44065203,28809.74,2,Wednesday,0
11/10/2025 5:00,Izmir,5.15334,0,1.737748599,72.3777611,28813.04,5,Monday,0
11/2/2025 4:00,Izmir,0.8948,0,1.2165296,70.50448555,28814.42,4,Sunday,1
5/18/2025 7:00,Izmir,20.93987,0,2.631059024,42.33661598,28814.89,7,Sunday,1
10/12/2025 5:00,Izmir,6.05203,1.236916,3.050108307,91.18723092,28823.78,5,Sunday,1
11/2/2025 5:00,Izmir,1.8918,0,1.173308742,65.69384627,28843.76,5,Sunday,1
5/4/2025 4:00,Izmir,6.1132,0.000477,1.189076895,81.98736955,28845.22,4,Sunday,1
10/5/2025 4:00,Izmir,9.604,0,1.514445405,83.76834568,28845.71,4,Sunday,1
4/28/2025 5:00,Izmir,8.66885,0,5.492880195,72.85032821,28849.8,5,Monday,0
11/9/2025 8:00,Izmir,14.77514,0,1.374608077,49.85919558,28852.22,8,Sunday,1
4/7/2025 4:00,Izmir,3.1193,0,1.838349665,90.85276721,28858.01,4,Monday,0
11/3/2025 5:00,Izmir,4.47433,0,1.519178711,63.52223337,28877.79,5,Monday,0
11/9/2025 5:00,Izmir,4.94625,0,1.80409584,83.46626065,28879.21,5,Sunday,1
10/20/2025 3:00,Izmir,11.7504,0.212193,0.931618635,78.84268047,28881.19,3,Monday,0
6/9/2025 0:00,Izmir,14.77944,0,1.690858706,40.6981082,28895.1,0,Monday,0
5/2/2025 6:00,Izmir,13.1141,0,0.543323326,68.68944791,28903.9,6,Friday,0
10/26/2025 4:00,Izmir,11.46176,0.0186,1.797080935,79.56146214,28904.15,4,Sunday,1
10/19/2025 6:00,Izmir,12.30105,0,1.318125793,55.40798817,28904.8,6,Sunday,1
11/24/2025 4:00,Izmir,6.32748,0,2.494342482,70.00732265,28910.73,4,Monday,0
6/6/2025 19:00,Izmir,20.5167,0,2.98265217,28.06949738,28910.94,19,Friday,0
4/6/2025 5:00,Izmir,7.76788,0,2.210526421,82.40735296,28924.33,5,Sunday,1
11/9/2025 4:00,Izmir,4.0762,0,1.818491194,86.95063604,28924.99,4,Sunday,1
10/12/2025 6:00,Izmir,5.47933,1.571178,3.122373695,92.86627059,28929.44,6,Sunday,1
6/1/2025 8:00,Izmir,19.8997,0.0548,1.473004189,52.11501159,28930.2,8,Sunday,1
10/5/2025 5:00,Izmir,12.2965,0,1.361857356,73.94943338,28931.25,5,Sunday,1
10/26/2025 5:00,Izmir,11.95727,0.0062,1.809419215,78.5273168,28940.19,5,Sunday,1
3/20/2026 17:00,Izmir,8.78213,0.182629,0.925262174,72.30525791,28945.99,17,Friday,0
3/22/2026 1:00,Izmir,3.77474,0.0181,2.107183343,83.39205557,28962.33,1,Sunday,1
10/19/2025 4:00,Izmir,7.0685,0,1.70373603,73.92944885,28970.47,4,Sunday,1
10/5/2025 8:00,Izmir,19.9158,0,2.094401591,44.4306826,28981.08,8,Sunday,1
10/12/2025 3:00,Izmir,6.32147,0.74482,3.210275294,93.08781634,28983.72,3,Sunday,1
10/19/2025 8:00,Izmir,17.61425,0,2.227463512,40.51256552,28986.76,8,Sunday,1
10/26/2025 6:00,Izmir,13.71414,0,1.884418756,74.28386743,28990.32,6,Sunday,1
11/10/2025 2:00,Izmir,5.34426,0,1.783650135,71.29491185,28992.71,2,Monday,0
5/12/2025 6:00,Izmir,16.29064,0,0.277637914,73.65355803,28996.45,6,Monday,0
11/2/2025 6:00,Izmir,5.4258,0,0.990531504,54.95875842,29103.9,6,Sunday,1
5/11/2025 5:00,Izmir,16.93624,0.0105,2.46001974,56.93553692,29103.96,5,Sunday,1
3/20/2026 8:00,Izmir,8.15377,0.338554,3.577210243,79.89549204,29106.29,8,Friday,0
6/7/2025 11:00,Izmir,27.94418,0,3.339235483,13.22086587,29111.93,11,Saturday,1
11/9/2025 6:00,Izmir,7.8119,0,1.801998314,74.18864139,29118.92,6,Sunday,1
3/9/2025 9:00,Izmir,15.4105,0,2.221746743,30.88457607,29119.32,9,Sunday,1
10/6/2025 5:00,Izmir,10.53744,0,0.794851639,47.42690959,29124.76,5,Monday,0
11/3/2025 2:00,Izmir,4.24874,0,1.81717013,64.27630172,29140.16,2,Monday,0
11/2/2025 3:00,Izmir,1.45016,0,1.15236135,68.14925155,29156.65,3,Sunday,1
4/1/2025 11:00,Izmir,17.5401,0.00238,7.96112436,31.32454154,29162.46,11,Tuesday,0
1/1/2026 4:00,Izmir,-3.34742,0.443935,0.69317528,99.29628802,29162.98,4,Thursday,0
10/20/2025 5:00,Izmir,11.11685,0.143051,1.806598542,84.08231959,29166.94,5,Monday,0
10/29/2025 7:00,Izmir,11.35558,0,3.322002615,68.42981868,29169.85,7,Wednesday,0
11/24/2025 3:00,Izmir,6.23184,0,2.409210188,69.89366122,29173.22,3,Monday,0
4/20/2025 8:00,Izmir,17.52963,0.0501,4.174903387,50.00144448,29184.67,8,Sunday,1
6/5/2025 2:00,Izmir,9.79556,0,1.442393304,71.15292928,29191.52,2,Thursday,0
6/1/2025 4:00,Izmir,12.4242,0,2.940670645,76.0604071,29203.16,4,Sunday,1
9/29/2025 3:00,Izmir,12.92602,0,2.421594591,76.85967832,29226.83,3,Monday,0
4/28/2025 3:00,Izmir,6.67623,0,3.460452783,83.416054,29229.17,3,Monday,0
6/8/2025 10:00,Izmir,27.65994,0,1.862611604,15.77355676,29244.67,10,Sunday,1
5/2/2025 5:00,Izmir,10.37188,0,1.014735725,78.43330722,29247.41,5,Friday,0
5/4/2025 3:00,Izmir,5.41107,0,1.577207253,86.14533641,29252.08,3,Sunday,1
5/19/2025 2:00,Izmir,8.3245,0,1.760866341,68.56701056,29261.7,2,Monday,0
6/7/2025 16:00,Izmir,26.93218,0,3.172514935,12.72612313,29272.58,16,Saturday,1
6/4/2025 5:00,Izmir,13.98135,0,2.273887883,69.22237134,29288.29,5,Wednesday,0
3/20/2026 13:00,Izmir,11.7906,0.02,2.143724361,58.64896078,29296.69,13,Friday,0
4/6/2025 9:00,Izmir,13.22732,0.0696,5.133112322,48.99240344,29301.96,9,Sunday,1
3/31/2025 22:00,Izmir,8.15804,0,1.885211269,54.53500376,29303.65,22,Monday,0
10/6/2025 2:00,Izmir,10.4399,0,0.355438129,46.05000892,29305.48,2,Monday,0
4/7/2025 5:00,Izmir,6.39962,0,1.477210029,83.11150169,29312.19,5,Monday,0
11/17/2025 4:00,Izmir,1.15487,0,1.542552392,95.12991696,29326.97,4,Monday,0
5/5/2025 2:00,Izmir,5.22234,0,1.521267702,94.27125187,29345.27,2,Monday,0
6/7/2025 15:00,Izmir,28.59683,0,3.8785474,11.39345464,29363.02,15,Saturday,1
10/20/2025 2:00,Izmir,11.87032,0.0939,1.453135854,77.79817321,29363.13,2,Monday,0
1/1/2026 6:00,Izmir,-4.39927,0.433922,1.232498205,98.8208741,29376.82,6,Thursday,0
11/9/2025 3:00,Izmir,4.38845,0,1.923225339,86.60829082,29385.71,3,Sunday,1
3/23/2025 8:00,Izmir,5.60552,0,2.312225471,57.38922595,29386.07,8,Sunday,1
