Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
11/3/2025 20:00,Izmir,10.30984,0,1.684941269,42.0868054,41627.19,20,Monday,0
8/3/2021 19:00,Izmir,26.52303,0,3.38236138,31.58696861,48338.85,19,Tuesday,0
6/16/2020 13:00,Izmir,26.6775,0,0.572869773,35.23030282,34523.73,13,Tuesday,0
8/29/2024 9:00,Izmir,28.09677,0,2.078846065,39.23155953,48460.61,9,Thursday,0
9/1/2025 5:00,Izmir,20.82476,0,1.409847595,29.95430693,34331.99,5,Monday,0
7/27/2024 0:00,Izmir,17.7574,0.00429,2.68071469,68.2077047,43142.1,0,Saturday,1
6/4/2021 15:00,Izmir,18.9863,0,3.546201528,38.25082801,40595.03,15,Friday,0
1/10/2023 14:00,Izmir,7.30752,0,1.081052007,39.87435323,42930.97,14,Tuesday,0
4/10/2023 4:00,Izmir,9.14578,0.11158,1.874193539,86.33224372,29425.56,4,Monday,0
6/9/2023 12:00,Izmir,25.9901,0.0677,1.03005821,41.03771784,38871.1,12,Friday,0
9/9/2021 3:00,Izmir,10.9899,0,1.407772746,68.67199139,34249.62,3,Thursday,0
8/2/2020 1:00,Izmir,18.907,0,2.449287494,50.66077997,29301.07,1,Sunday,1
10/18/2020 0:00,Izmir,8.91244,0,2.139140511,56.66759298,29462.45,0,Sunday,1
5/1/2023 11:00,Izmir,14.1301,0,3.674917354,33.54149731,34394.4,11,Monday,0
11/29/2021 1:00,Izmir,5.93215,0,2.981075922,87.45741596,30336.25,1,Monday,0
12/8/2024 22:00,Izmir,4.60244,0,2.159883269,82.79296631,36819.73,22,Sunday,1
10/13/2023 15:00,Izmir,17.29812,0,2.919704264,30.90589142,38933.42,15,Friday,0
3/27/2023 7:00,Izmir,11.0297,0,1.886565137,61.74684861,28773.5,7,Monday,0
10/22/2023 17:00,Izmir,15.2028,0,2.619417284,55.6876097,32497.35,17,Sunday,1
10/24/2021 4:00,Izmir,1.0881,0,1.797186121,59.21474734,27530.93,4,Sunday,1
2/2/2024 23:00,Izmir,-3.2095,0,1.47755653,82.10606589,39462.42,23,Friday,0
2/18/2022 8:00,Izmir,3.61355,0.218391,2.069887538,43.15547162,40168.06,8,Friday,0
2/14/2022 10:00,Izmir,0.10616,0,2.086476283,82.58832942,44230.15,10,Monday,0
6/25/2021 12:00,Izmir,26.5065,0.0463,3.423257149,41.5621747,44677.04,12,Friday,0
8/11/2021 18:00,Izmir,17.6817,0.831604,0.544382624,91.24168173,46372.51,18,Wednesday,0
12/1/2024 19:00,Izmir,-2.81638,0,1.836058959,77.11606735,39960.76,19,Sunday,1
10/8/2021 7:00,Izmir,11.52938,0,0.830960745,53.9707967,32197.94,7,Friday,0
7/25/2023 14:00,Izmir,27.689,0,5.71302826,27.43655915,52224.3,14,Tuesday,0
4/20/2022 18:00,Izmir,11.43243,0,2.151295198,45.0463736,38550.29,18,Wednesday,0
8/17/2025 20:00,Izmir,23.11685,0,1.893471444,17.30271879,46940.59,20,Sunday,1
2/28/2023 3:00,Izmir,3.23138,0,1.983011389,81.47166741,29331.09,3,Tuesday,0
4/18/2024 0:00,Izmir,16.03793,0,2.318650752,44.70914862,33848.66,0,Thursday,0
12/19/2024 1:00,Izmir,-0.79056,0,2.121589294,91.40383946,35928.21,1,Thursday,0
7/17/2023 12:00,Izmir,27.48715,0,6.02872907,26.56021266,48197.26,12,Monday,0
10/25/2022 6:00,Izmir,5.75735,0,0.760064255,66.90521538,29798.59,6,Tuesday,0
5/21/2021 6:00,Izmir,22.9777,0,3.2977137,26.38586634,29404.83,6,Friday,0
2/2/2022 22:00,Izmir,4.49984,0,4.179389861,68.22224885,39624.67,22,Wednesday,0
1/24/2020 16:00,Izmir,-2.6335,0,2.358673105,57.77594328,39345.59,16,Friday,0
12/1/2022 9:00,Izmir,11.71346,0,1.549730776,68.04600231,39935.62,9,Thursday,0
12/20/2024 15:00,Izmir,2.71258,0,1.882954618,74.08830678,46160.7,15,Friday,0
12/8/2024 23:00,Izmir,3.75747,0,1.858619362,84.75881385,35138.07,23,Sunday,1
4/21/2020 17:00,Izmir,12.15658,0.0858,0.907426289,82.22517052,31793.49,17,Tuesday,0
2/22/2025 9:00,Izmir,-4.63322,0.0725,3.878232156,61.72525162,41688.76,9,Saturday,1
10/10/2020 19:00,Izmir,20.4086,0,0.977139856,28.71866084,36429.62,19,Saturday,1
9/10/2023 6:00,Izmir,16.74136,0,4.077286385,43.77290845,30469.51,6,Sunday,1
7/1/2025 17:00,Izmir,23.66073,0,4.819125896,27.54240998,49724.33,17,Tuesday,0
9/2/2021 19:00,Izmir,19.29427,0,3.650549051,33.91489156,44487.32,19,Thursday,0
12/12/2023 9:00,Izmir,7.91628,0.0339,2.628442072,79.81794864,43916.86,9,Tuesday,0
10/10/2025 0:00,Izmir,7.55447,0,1.905498776,77.16269868,34554.82,0,Friday,0
8/13/2023 9:00,Izmir,33.20318,0,1.586795185,31.69435138,36544.2,9,Sunday,1
10/20/2023 10:00,Izmir,19.63857,0,4.040609907,43.5016858,38699.15,10,Friday,0
6/4/2024 5:00,Izmir,20.33068,0,1.348297786,56.55637242,31906.5,5,Tuesday,0
6/25/2023 17:00,Izmir,22.93536,0,3.029094207,41.73867551,35920.05,17,Sunday,1
1/8/2026 14:00,Izmir,10.44644,0.000954,4.391319444,51.70390101,48141.52,14,Thursday,0
11/17/2023 19:00,Izmir,5.15,0,1.916654196,75.90121005,39463.98,19,Friday,0
1/11/2024 4:00,Izmir,0.914,0.00238,2.13154645,84.09715889,32406.8,4,Thursday,0
3/13/2020 16:00,Izmir,12.40267,0.354767,3.686730727,71.27731008,36344.65,16,Friday,0
6/8/2022 6:00,Izmir,19.45223,0,0.1548359,70.45881705,30389.59,6,Wednesday,0
8/15/2025 4:00,Izmir,16.8191,0,2.262422359,35.33653196,40975.98,4,Friday,0
10/2/2025 1:00,Izmir,7.6219,0,2.290809402,86.26356635,33562.73,1,Thursday,0
10/22/2022 2:00,Izmir,1.93313,0,3.561559809,82.70844693,29101.75,2,Saturday,1
6/1/2021 6:00,Izmir,17.65756,0.104427,1.424230706,69.55519354,28871.03,6,Tuesday,0
7/17/2020 4:00,Izmir,18.45822,0,2.195061849,80.38507255,32436.67,4,Friday,0
3/27/2024 3:00,Izmir,4.70278,0.0153,2.198663711,62.42780465,33454.92,3,Wednesday,0
1/9/2020 13:00,Izmir,2.72524,0.00525,4.914515377,58.43072368,39659.43,13,Thursday,0
2/6/2026 21:00,Izmir,5.2634,0,2.869447227,78.76599424,43609.18,21,Friday,0
3/30/2024 9:00,Izmir,18.10134,0,2.129654605,46.94084293,34238.38,9,Saturday,1
9/13/2021 23:00,Izmir,15.6136,0,2.093455725,46.00175482,37877.54,23,Monday,0
4/24/2020 1:00,Izmir,0.21658,0,1.516198155,81.8052737,25644.65,1,Friday,0
12/7/2021 21:00,Izmir,8.1625,0,5.727778158,54.34118458,39978.01,21,Tuesday,0
10/20/2020 8:00,Izmir,16.35006,0.149727,0.212507245,71.45820059,33242.89,8,Tuesday,0
9/28/2023 8:00,Izmir,24.71407,0,1.995346683,28.29652399,38875.93,8,Thursday,0
5/12/2022 11:00,Izmir,18.89443,0,4.342516563,26.2486072,40788.04,11,Thursday,0
10/17/2023 16:00,Izmir,14.2966,0,1.220571427,57.66242872,39343.35,16,Tuesday,0
10/13/2022 1:00,Izmir,10.19015,0,1.018523756,75.23254265,30656.35,1,Thursday,0
8/25/2023 9:00,Izmir,27.94906,0,3.547090665,28.27287532,48201.1,9,Friday,0
5/20/2023 19:00,Izmir,12.21166,0.358582,0.596120876,81.94873316,35256.27,19,Saturday,1
11/24/2021 6:00,Izmir,7.30447,0.273228,1.65870297,90.25482185,32736.09,6,Wednesday,0
11/2/2024 18:00,Izmir,11.4715,0,2.432528765,41.06472494,40941.08,18,Saturday,1
5/27/2025 5:00,Izmir,18.14556,0.0119,1.480179914,62.27538929,31587.67,5,Tuesday,0
3/24/2022 11:00,Izmir,4.52667,0.14782,2.159695454,44.11605439,45207.73,11,Thursday,0
10/21/2023 13:00,Izmir,22.90713,0,1.380949434,32.58083499,35970.06,13,Saturday,1
2/8/2023 12:00,Izmir,-4.5203,0.00572,1.977823033,68.96296702,41286.87,12,Wednesday,0
9/29/2020 8:00,Izmir,26.71642,0,2.964806156,30.96403551,34861.83,8,Tuesday,0
6/18/2022 7:00,Izmir,22.91778,0,2.728511155,46.77121164,31969.08,7,Saturday,1
2/15/2023 15:00,Izmir,-1.08878,0.00763,2.29689396,71.01276565,42551.01,15,Wednesday,0
8/31/2024 0:00,Izmir,18.49935,0,1.122700853,51.45553287,37533.92,0,Saturday,1
3/1/2020 2:00,Izmir,3.41738,0.0205,4.337655182,83.27007396,27749.22,2,Sunday,1
10/13/2025 13:00,Izmir,14.33633,0,2.105838803,41.47212657,39732.86,13,Monday,0
7/22/2025 2:00,Izmir,18.63662,0,1.303540316,41.53250712,42952.12,2,Tuesday,0
7/1/2025 20:00,Izmir,19.3177,0,4.510016512,41.99371799,48829.12,20,Tuesday,0
1/19/2026 2:00,Izmir,-11.4158,0.00811,1.022948256,92.46635354,34293.48,2,Monday,0
3/7/2022 20:00,Izmir,5.4831,1.629829,2.978791403,81.91158442,40893.71,20,Monday,0
6/22/2021 3:00,Izmir,16.21096,0,1.784250585,67.16343019,31770.66,3,Tuesday,0
4/20/2020 2:00,Izmir,7.92318,0,1.963293792,76.49815665,22371.17,2,Monday,0
4/23/2023 10:00,Izmir,16.19766,0.0138,1.217739584,44.58112743,25279.75,10,Sunday,1
5/16/2021 19:00,Izmir,18.99923,0,2.14164483,36.07040049,30680.66,19,Sunday,1
7/13/2025 7:00,Izmir,28.13903,0,3.616457133,39.39851524,35116.05,7,Sunday,1
11/13/2022 12:00,Izmir,13.3422,0,2.352040873,44.51954181,30385.64,12,Sunday,1
2/9/2025 20:00,Izmir,-3.14448,0.00811,0.111224599,81.93039228,41763.77,20,Sunday,1
9/15/2022 19:00,Izmir,18.4711,0,1.290924826,33.88746424,41870.71,19,Thursday,0
11/23/2023 15:00,Izmir,10.64114,0,0.877242313,66.55242997,40839.42,15,Thursday,0
3/28/2021 16:00,Izmir,7.47744,0,2.603339522,49.34252459,31324.78,16,Sunday,1
5/10/2023 8:00,Izmir,18.126,0,1.435352494,51.92407081,37747.76,8,Wednesday,0
11/28/2023 7:00,Izmir,-0.16617,0,2.395579986,70.198277,36295.4,7,Tuesday,0
3/8/2022 18:00,Izmir,6.81875,0.0124,0.490388825,54.15494256,41368.73,18,Tuesday,0
3/12/2020 22:00,Izmir,12.47927,0,2.968665866,63.23686623,35127.35,22,Thursday,0
10/9/2024 20:00,Izmir,15.1729,0,2.16245055,43.54729836,40954.93,20,Wednesday,0
6/17/2020 17:00,Izmir,23.81466,0.0181,2.27760851,34.33481721,36510.51,17,Wednesday,0
11/1/2025 23:00,Izmir,5.86532,0,1.065952198,52.47711833,34848.2,23,Saturday,1
1/9/2021 22:00,Izmir,4.7518,0,2.079880948,77.31093204,35388.72,22,Saturday,1
4/27/2020 7:00,Izmir,14.64663,0,2.493900547,38.13024345,21368.68,7,Monday,0
3/14/2025 16:00,Izmir,18.02834,0,2.273214754,25.83024804,39785.8,16,Friday,0
10/30/2023 15:00,Izmir,19.58663,0,2.639540115,38.13152088,39818.82,15,Monday,0
5/6/2024 16:00,Izmir,10.70062,0,4.396897269,42.33021571,39678.06,16,Monday,0
3/18/2021 15:00,Izmir,4.68084,0.311852,4.003220579,74.08959926,43561.49,15,Thursday,0
7/28/2022 22:00,Izmir,17.85464,0,2.651096387,51.20002971,45993.85,22,Thursday,0
5/16/2021 2:00,Izmir,12.79098,0,1.881331647,62.99124942,25326.96,2,Sunday,1
5/28/2020 17:00,Izmir,20.62277,0,3.24607004,32.33578363,30817.72,17,Thursday,0
6/21/2024 13:00,Izmir,30.55355,0,6.150447953,26.30877511,43660.69,13,Friday,0
6/14/2025 15:00,Izmir,23.558,0,3.676081597,43.67422076,43301.43,15,Saturday,1
2/20/2020 9:00,Izmir,6.09323,0,2.032337729,62.78784624,39186.03,9,Thursday,0
10/27/2025 0:00,Izmir,8.19558,0,1.648986365,81.0225141,31332.28,0,Monday,0
4/20/2021 11:00,Izmir,20.97656,0,3.951464446,45.17013145,40465.93,11,Tuesday,0
6/25/2024 19:00,Izmir,25.15057,0,4.81684415,32.80033699,47552.49,19,Tuesday,0
10/14/2021 0:00,Izmir,7.66287,0,1.151146587,66.11393364,32823.01,0,Thursday,0
6/10/2023 13:00,Izmir,22.49954,0.58794,1.73937772,56.09968008,38225.32,13,Saturday,1
4/11/2025 15:00,Izmir,-1.6172,0.823021,3.951950403,84.71686465,44532.49,15,Friday,0
7/2/2025 8:00,Izmir,22.63156,0,4.009175578,28.48391072,43643.27,8,Wednesday,0
12/4/2022 11:00,Izmir,10.9785,0,3.136049159,54.02538899,31815.36,11,Sunday,1
7/1/2020 18:00,Izmir,23.70077,0,5.241629986,29.06231733,38714.78,18,Wednesday,0
2/17/2025 15:00,Izmir,4.53414,0,3.554792599,66.02205537,46149.95,15,Monday,0
5/8/2021 1:00,Izmir,9.5007,0,1.985238423,71.92748925,33454.34,1,Saturday,1
4/22/2024 1:00,Izmir,6.44686,0,1.955822232,65.19281687,30643.46,1,Monday,0
6/24/2025 20:00,Izmir,19.78182,0,2.934594664,25.78130604,47403.8,20,Tuesday,0
2/24/2021 6:00,Izmir,-0.642,0,0.75682954,66.28719308,31861.58,6,Wednesday,0
1/31/2023 7:00,Izmir,0.65084,0.248432,1.003214543,82.418712,34476.5,7,Tuesday,0
5/19/2023 21:00,Izmir,12.04464,0,0.502186445,82.6196464,36485.8,21,Friday,0
8/28/2023 11:00,Izmir,27.10568,0.0448,5.202131126,38.45238136,48567.78,11,Monday,0
4/14/2024 17:00,Izmir,12.75344,0,4.156642779,45.3405755,28742.43,17,Sunday,1
10/24/2025 4:00,Izmir,9.65298,0,1.738825382,84.40942477,31376.29,4,Friday,0
5/3/2022 22:00,Izmir,12.21304,0.0114,0.686524915,76.21237097,26910.87,22,Tuesday,0
9/29/2024 21:00,Izmir,14.15884,0,2.32693064,37.90507372,36456.82,21,Sunday,1
10/31/2024 16:00,Izmir,10.55782,0,2.738373706,58.57741764,41994.52,16,Thursday,0
4/28/2023 19:00,Izmir,6.03604,0.440598,2.882737486,92.13141016,38123.87,19,Friday,0
2/15/2023 12:00,Izmir,0.23477,0.174999,5.142132339,67.01595523,42649.79,12,Wednesday,0
8/30/2020 8:00,Izmir,27.6283,0,1.519220197,19.94432204,28666.26,8,Sunday,1
2/17/2020 16:00,Izmir,1.57992,0,2.903736966,59.43068348,37590.93,16,Monday,0
4/10/2023 6:00,Izmir,11.4302,0.321388,2.090151756,80.39870063,27777.8,6,Monday,0
3/23/2025 22:00,Izmir,0.52673,0,1.908500978,65.7331401,38380.31,22,Sunday,1
7/29/2020 12:00,Izmir,31.2582,0,2.912865981,21.47932714,40595.62,12,Wednesday,0
7/29/2021 5:00,Izmir,17.99996,0.00143,5.754480442,61.05159005,36362.88,5,Thursday,0
12/14/2024 15:00,Izmir,-1.53513,0,2.297110884,52.37320819,41281.38,15,Saturday,1
12/9/2025 17:00,Izmir,7.13186,0.00858,3.04959414,90.36265806,49453.5,17,Tuesday,0
2/9/2020 8:00,Izmir,-10.62342,0.00572,1.36475435,75.03127912,27771.42,8,Sunday,1
8/15/2025 9:00,Izmir,31.12435,0,4.016017333,15.07200182,50497.84,9,Friday,0
4/26/2023 21:00,Izmir,12.236,0.107765,2.056683636,64.13476011,37857.11,21,Wednesday,0
3/26/2025 18:00,Izmir,15.1043,0,2.326755105,33.36094354,42296.47,18,Wednesday,0
9/12/2022 22:00,Izmir,17.47915,0.106812,4.253577244,73.29985358,39214.55,22,Monday,0
6/16/2023 2:00,Izmir,11.32202,0,1.622941996,86.16566659,31658.31,2,Friday,0
1/23/2025 16:00,Izmir,3.97048,0.0582,1.505616991,84.93723882,47398.33,16,Thursday,0
12/27/2021 20:00,Izmir,-0.77238,0,1.579475819,85.34813656,42291.07,20,Monday,0
5/26/2025 11:00,Izmir,31.40615,0.0887,5.478174224,17.88578241,45345.25,11,Monday,0
10/6/2022 20:00,Izmir,11.6927,0.000954,4.15252142,75.13759031,38203.84,20,Thursday,0
6/25/2023 21:00,Izmir,18.99337,0,1.57418476,53.36854914,37917.51,21,Sunday,1
9/14/2021 12:00,Izmir,28.61947,0,3.026981308,24.74604102,42736.72,12,Tuesday,0
7/19/2020 17:00,Izmir,31.6285,0,3.013465959,16.7133408,34759.1,17,Sunday,1
9/28/2023 12:00,Izmir,28.78677,0,4.136073916,20.39302132,41688.05,12,Thursday,0
4/19/2024 16:00,Izmir,21.94717,0,2.510916275,17.74171311,39983.78,16,Friday,0
1/17/2025 13:00,Izmir,6.37344,0,3.780250948,56.07852104,43461.72,13,Friday,0
10/25/2025 13:00,Izmir,21.2289,0,4.264212651,37.89296513,37847.5,13,Saturday,1
11/19/2024 3:00,Izmir,4.1063,0.00286,1.834000824,89.88232912,31979.42,3,Tuesday,0
9/18/2022 9:00,Izmir,30.8635,0,1.734584519,21.92564761,32727.5,9,Sunday,1
10/13/2020 13:00,Izmir,26.9817,0,2.790367792,21.90397574,34621.61,13,Tuesday,0
10/28/2024 10:00,Izmir,15.19653,0,2.184506512,31.20004043,36634.27,10,Monday,0
1/15/2025 22:00,Izmir,4.2055,0.00429,2.70925601,89.74660936,42506.47,22,Wednesday,0
7/16/2024 19:00,Izmir,26.09072,0,2.647597415,44.37960087,50658.29,19,Tuesday,0
6/26/2021 4:00,Izmir,16.8539,0,0.753184057,81.28931121,32892.43,4,Saturday,1
8/16/2022 1:00,Izmir,19.1313,0,2.121866439,55.22388223,38279.31,1,Tuesday,0
5/23/2023 0:00,Izmir,11.3092,0,1.964336325,73.15606897,33301.49,0,Tuesday,0
10/30/2020 14:00,Izmir,21.34884,0,3.093321818,29.47208114,34761.18,14,Friday,0
7/27/2024 6:00,Izmir,20.2739,0.000477,3.525440662,56.16029352,36229.63,6,Saturday,1
8/29/2022 14:00,Izmir,33.46594,0,2.765243599,18.91171482,47859.13,14,Monday,0
4/5/2022 16:00,Izmir,20.62554,0,4.378070255,13.37818135,39239.16,16,Tuesday,0
6/13/2021 0:00,Izmir,12.2546,0,1.373402871,85.34889447,32108.07,0,Sunday,1
5/12/2023 8:00,Izmir,13.54592,0,1.354331064,73.00010466,37944.79,8,Friday,0
6/14/2023 23:00,Izmir,13.51742,0.135422,1.341407799,91.90546099,35900.66,23,Wednesday,0
11/6/2025 13:00,Izmir,21.42147,0.12207,2.165103394,28.84820616,41272.43,13,Thursday,0
8/13/2021 11:00,Izmir,24.71658,0.0234,5.627659589,47.43589783,49786.35,11,Friday,0
6/29/2024 3:00,Izmir,15.11794,0,4.034631705,56.26086217,37381.1,3,Saturday,1
10/18/2022 5:00,Izmir,12.82464,0.00429,4.121275398,77.79056533,28978.47,5,Tuesday,0
7/26/2021 10:00,Izmir,28.98226,0.0134,2.832262006,33.66391394,46832.76,10,Monday,0
11/29/2025 7:00,Izmir,4.65707,0,1.825439784,71.1630979,33492.46,7,Saturday,1
10/10/2020 1:00,Izmir,15.6025,0,2.667781106,31.1629609,30228.36,1,Saturday,1
12/9/2025 22:00,Izmir,5.97628,0,2.125322095,84.46613923,42150.61,22,Tuesday,0
11/12/2021 18:00,Izmir,1.10452,0,0.092367482,76.12973359,42368.25,18,Friday,0
6/17/2020 12:00,Izmir,28.57693,0,1.941404349,26.55541746,34651.86,12,Wednesday,0
2/6/2026 6:00,Izmir,6.94375,0.235081,3.581725997,65.42740412,35597.32,6,Friday,0
3/19/2023 14:00,Izmir,4.406,0.679493,4.265917976,92.10346779,33444.58,14,Sunday,1
6/29/2021 0:00,Izmir,17.37087,0,2.309584983,69.35302825,39717.28,0,Tuesday,0
6/22/2020 1:00,Izmir,14.786,0,1.55453288,72.63617398,27577.75,1,Monday,0
5/14/2023 13:00,Izmir,19.54617,0,4.677418559,40.97241933,30920.96,13,Sunday,1
5/8/2024 23:00,Izmir,8.2388,0,1.880264178,61.81426165,37127.42,23,Wednesday,0
9/14/2021 16:00,Izmir,25.69363,0,4.88528237,29.3383644,43417.83,16,Tuesday,0
4/5/2022 20:00,Izmir,16.43612,0.000477,2.710281556,30.73942288,38711.69,20,Tuesday,0
12/17/2020 23:00,Izmir,3.1355,0,1.398489265,78.36583495,35987.56,23,Thursday,0
1/9/2025 11:00,Izmir,9.74618,0,1.089895674,51.27467052,44618.47,11,Thursday,0
6/17/2023 16:00,Izmir,26.09207,0.103474,2.550473184,37.45817399,38191.2,16,Saturday,1
7/6/2023 17:00,Izmir,28.71884,0,2.596801275,28.26012642,47335.29,17,Thursday,0
4/30/2025 0:00,Izmir,6.9759,0,1.780933821,87.42805302,36330.25,0,Wednesday,0
12/30/2020 0:00,Izmir,-1.3146,0,1.870477438,84.24268603,33610.11,0,Wednesday,0
5/3/2024 10:00,Izmir,13.1506,0.209332,4.853093848,68.31735631,41186.26,10,Friday,0
12/4/2025 11:00,Izmir,8.30074,0,0.861845173,62.31535885,46612.41,11,Thursday,0
8/30/2020 6:00,Izmir,21.3138,0,0.856037805,28.6784385,28869.31,6,Sunday,1
1/9/2023 11:00,Izmir,2.271,0,1.392232338,55.04673021,43825.21,11,Monday,0
5/8/2023 2:00,Izmir,7.6025,0.000954,1.673057084,87.92685543,28616.06,2,Monday,0
5/10/2024 14:00,Izmir,25.31634,0,3.107314545,20.52276129,42190.44,14,Friday,0
9/2/2021 23:00,Izmir,15.25143,0,3.593064609,55.18359627,40398.52,23,Thursday,0
7/7/2022 14:00,Izmir,29.88656,0,3.326389294,20.28857067,46637.41,14,Thursday,0
5/28/2025 20:00,Izmir,13.7348,0,2.329965368,60.50456401,43720.53,20,Wednesday,0
5/10/2024 1:00,Izmir,9.69656,0,2.109567067,63.40862439,33365.13,1,Friday,0
5/27/2023 1:00,Izmir,10.269,0,1.718321781,85.23837892,32615.26,1,Saturday,1
8/20/2023 4:00,Izmir,18.55355,0,1.469257289,64.18182164,36564,4,Sunday,1
8/2/2025 11:00,Izmir,30.13406,0.00429,3.195309061,42.95586279,50250.3,11,Saturday,1
12/7/2021 18:00,Izmir,7.77886,0,4.139681141,58.11535317,43370.52,18,Tuesday,0
4/4/2025 4:00,Izmir,6.0576,0.102043,1.435490857,87.42137977,30303.71,4,Friday,0
6/23/2022 2:00,Izmir,12.9825,0,1.984171775,63.97812859,33667.79,2,Thursday,0
1/20/2022 21:00,Izmir,-13.0535,0,2.941990933,80.73833551,42918.93,21,Thursday,0
9/9/2020 0:00,Izmir,17.98712,0,3.233015802,61.32536174,36467.99,0,Wednesday,0
9/4/2022 4:00,Izmir,17.74166,0.000954,1.444777059,74.55063581,32633.61,4,Sunday,1
10/15/2025 5:00,Izmir,4.37673,0,1.459491491,80.47191519,31306.95,5,Wednesday,0
10/1/2023 0:00,Izmir,14.5697,0.0162,1.35786191,76.23136267,32100,0,Sunday,1
1/7/2025 19:00,Izmir,2.5302,0,2.256180576,70.84793658,45379.26,19,Tuesday,0
2/12/2022 20:00,Izmir,-3.90092,0,1.424410846,84.43097179,39270.65,20,Saturday,1
1/29/2022 4:00,Izmir,-21.9056,0.000954,1.87247605,88.68567265,30680.75,4,Saturday,1
10/1/2025 1:00,Izmir,9.04168,0,1.849350487,90.4953488,33245.03,1,Wednesday,0
3/6/2024 3:00,Izmir,5.00326,0.777721,2.580226516,81.15162589,31944.85,3,Wednesday,0
1/12/2026 12:00,Izmir,2.6068,0.273228,2.328887213,95.40168857,50773.85,12,Monday,0
8/9/2021 10:00,Izmir,23.28076,0.0615,3.731361557,53.79899597,48235.59,10,Monday,0
2/23/2022 12:00,Izmir,15.43813,0,3.035445621,33.38287761,41580.62,12,Wednesday,0
9/9/2020 9:00,Izmir,24.28994,0,5.554481899,40.77525347,39448.44,9,Wednesday,0
6/11/2020 12:00,Izmir,24.78854,2.046108,3.62596943,38.59202685,33860.67,12,Thursday,0
3/28/2022 3:00,Izmir,-2.0067,0,2.167330646,75.9428729,28283.76,3,Monday,0
9/28/2021 21:00,Izmir,11.0741,0,2.156543573,62.10871323,38587.65,21,Tuesday,0
10/31/2023 3:00,Izmir,8.0724,0,1.850777852,72.94935613,29458.53,3,Tuesday,0
3/20/2020 14:00,Izmir,1.85845,0.170708,4.874193839,86.52378951,38302.53,14,Friday,0
5/9/2024 14:00,Izmir,21.4467,0.155449,1.910163146,30.53789391,42472.37,14,Thursday,0
11/30/2022 3:00,Izmir,2.84896,0,1.724828928,91.01569319,29664.03,3,Wednesday,0
8/24/2020 3:00,Izmir,12.79345,0,2.124060866,65.89296059,30860.77,3,Monday,0
6/4/2020 23:00,Izmir,12.03146,0,1.468387926,52.35365324,31320.89,23,Thursday,0
5/12/2023 22:00,Izmir,11.16647,0.354767,1.261632852,93.23366404,37215.46,22,Friday,0
9/10/2023 1:00,Izmir,12.97616,0,2.520473107,51.82597358,34907.79,1,Sunday,1
4/27/2025 14:00,Izmir,16.4852,0.000954,2.453922654,44.49458304,33567.82,14,Sunday,1
6/5/2020 13:00,Izmir,24.81237,0,0.598012649,25.04724758,29776.17,13,Friday,0
8/25/2023 17:00,Izmir,24.9051,0,4.784517251,30.08182986,50940.53,17,Friday,0
